time,download
1659565968.0,11.70
1659565974.0,66.50
1659565980.0,1710.08
1659565986.0,4270.08
1659565992.0,6184.96
1659565998.0,3870.72
1659566004.0,32.00
1659566010.0,1392.64
1659566016.0,4065.28
1659566022.0,3891.20
1659566028.0,3532.80
1659566034.0,3512.32
1659566040.0,7.17
1659566046.0,10444.80
1659566052.0,4792.32
1659566058.0,74.50
1659566064.0,3082.24
1659566070.0,5.76
1659566076.0,6.11
1659566082.0,1853.44
1659566088.0,4259.84
1659566094.0,78.70
1659566100.0,1771.52
1659566106.0,3.43
1659566112.0,3747.84
1659566118.0,1.63
1659566130.0,3880.96
1659566136.0,3205.12
1659566142.0,6113.28
1659566148.0,2375.68
1659566154.0,84.00
1659566160.0,1.57
1659566166.0,26.70
1659566172.0,11.70
1659566178.0,4.89
1659566184.0,14.30
1659566190.0,3891.20
1659566196.0,3768.32
1659566202.0,3655.68
1659566208.0,4136.96
1659566214.0,3962.88
1659566220.0,3921.92
1659566226.0,3952.64
1659566232.0,3563.52
1659566238.0,7127.04
1659566244.0,2621.44
1659566250.0,17100.80
1659566256.0,16896.00
1659566262.0,3717.12
1659566268.0,3737.60
1659566274.0,7936.00
1659566280.0,7680.00
1659566286.0,4157.44
1659566292.0,6604.80
1659566298.0,6502.40
1659566304.0,3850.24
1659566310.0,7874.56
1659566316.0,23142.40
1659566322.0,7464.96
1659566328.0,13414.40
1659566334.0,5795.84
1659566340.0,9103.36
1659566346.0,14028.80
1659566352.0,10649.60
1659566358.0,568.00
1659566364.0,910.00
1659566370.0,6021.12
1659566376.0,3174.40
1659566382.0,2959.36
1659566388.0,4126.72
1659566394.0,3072.00
1659566400.0,4270.08
1659566406.0,3563.52
1659566412.0,4044.80
1659566418.0,3911.68
1659566424.0,5683.20
1659566430.0,2426.88
1659566436.0,2385.92
1659566442.0,3778.56
1659566448.0,3880.96
1659566454.0,4116.48
1659566460.0,3921.92
1659566466.0,4177.92
1659566472.0,3758.08
1659566478.0,3870.72
1659566484.0,4126.72
1659566490.0,4065.28
1659566496.0,3911.68
1659566502.0,3768.32
1659566508.0,3952.64
1659566514.0,20582.40
1659566520.0,7956.48
1659566526.0,10024.96
1659566532.0,7403.52
1659566538.0,7536.64
1659566544.0,7925.76
1659566550.0,2283.52
1659566556.0,15360.00
1659566562.0,22528.00
1659566568.0,17920.00
1659566574.0,4270.08
1659566580.0,3758.08
1659566586.0,1495.04
1659566592.0,5089.28
1659566598.0,173.00
1659566604.0,7628.80
1659566610.0,3471.36
1659566616.0,3891.20
1659566622.0,4.67
1659566628.0,4331.52
1659566634.0,646.00
1659566640.0,3860.48
1659566646.0,3911.68
1659566652.0,3799.04
1659566658.0,9779.20
1659566664.0,2560.00
1659566670.0,13414.40
1659566676.0,9717.76
1659566682.0,4.51
1659566688.0,4270.08
1659566694.0,7106.56
1659566700.0,2580.48
1659566706.0,1.43
1659566712.0,25.40
1659566718.0,1.23
1659566724.0,1.68
1659566730.0,1054.72
1659566736.0,8560.64
1659566742.0,25.80
1659566748.0,12902.40
1659566754.0,2908.16
1659566760.0,755.00
1659566766.0,432.00
1659566772.0,23.50
1659566778.0,7290.88
1659566784.0,603.00
1659566790.0,15667.20
1659566796.0,11878.40
1659566802.0,14643.20
1659566808.0,5570.56
1659566814.0,4311.04
1659566820.0,9041.92
1659566826.0,4884.48
1659566832.0,3665.92
1659566838.0,5611.52
1659566844.0,3717.12
1659566850.0,10178.56
1659566856.0,4259.84
1659566862.0,4259.84
1659566868.0,4976.64
1659566874.0,6389.76
1659566880.0,10956.80
1659566886.0,7546.88
1659566892.0,5877.76
1659566898.0,8396.80
1659566904.0,10956.80
1659566910.0,3635.20
1659566916.0,9523.20
1659566922.0,13209.60
1659566928.0,446.00
1659566934.0,3379.20
1659566940.0,8581.12
1659566946.0,5089.28
1659566952.0,13619.20
1659566958.0,3584.00
1659566964.0,8386.56
1659566970.0,3911.68
1659566976.0,867.00
1659566982.0,896.00
1659566988.0,6225.92
1659566994.0,7854.08
1659567000.0,1751.04
1659567006.0,4300.80
1659567012.0,23654.40
1659567018.0,97.30
1659567024.0,14336.00
1659567030.0,1239.04
1659567036.0,6420.48
1659567042.0,16486.40
1659567048.0,46.50
1659567054.0,3450.88
1659567060.0,8785.92
1659567066.0,5181.44
1659567072.0,17203.20
1659567078.0,9871.36
1659567084.0,10240.00
1659567090.0,10444.80
1659567096.0,16179.20
1659567102.0,1679.36
1659567108.0,4270.08
1659567114.0,3645.44
1659567120.0,5703.68
1659567126.0,1259.52
1659567132.0,6338.56
1659567138.0,5539.84
1659567144.0,9748.48
1659567150.0,8048.64
1659567156.0,9062.40
1659567162.0,9676.80
1659567168.0,7516.16
1659567174.0,180.00
1659567180.0,8714.24
1659567186.0,3041.28
1659567192.0,207.00
1659567198.0,4341.76
1659567204.0,4556.80
1659567210.0,7680.00
1659567216.0,18329.60
1659567222.0,3901.44
1659567228.0,7639.04
1659567234.0,2590.72
1659567240.0,3082.24
1659567246.0,413.00
1659567252.0,2.14
1659567258.0,3143.68
1659567264.0,390.00
1659567270.0,9.94
1659567276.0,508.00
1659567282.0,7198.72
1659567288.0,4.61
1659567294.0,6686.72
1659567300.0,3399.68
1659567306.0,23.80
1659567312.0,2.66
1659567318.0,184.00
1659567324.0,6963.20
1659567330.0,12.80
1659567336.0,8663.04
1659567342.0,852.00
1659567348.0,11571.20
1659567354.0,3665.92
1659567360.0,1945.60
1659567366.0,3717.12
1659567372.0,4096.00
1659567378.0,3932.16
1659567384.0,4536.32
1659567390.0,1013.76
1659567396.0,2539.52
1659567402.0,91.50
1659567408.0,750.00
1659567414.0,5304.32
1659567420.0,1525.76
1659567426.0,665.00
1659567432.0,6000.64
1659567438.0,2283.52
1659567444.0,2385.92
1659567450.0,5109.76
1659567456.0,1136.64
1659567462.0,602.00
1659567468.0,13312.00
1659567474.0,369.00
1659567480.0,2662.40
1659567486.0,68.40
1659567492.0,360.00
1659567498.0,19558.40
1659567504.0,24268.80
1659567510.0,15769.60
1659567516.0,2396.16
1659567522.0,634.00
1659567528.0,5.04
1659567534.0,139.00
1659567540.0,24473.60
1659567546.0,24985.60
1659567552.0,18944.00
1659567558.0,10444.80
1659567564.0,2037.76
1659567570.0,9932.80
1659567576.0,9349.12
1659567582.0,17817.60
1659567588.0,24064.00
1659567594.0,19763.20
1659567600.0,21401.60
1659567606.0,8765.44
1659567612.0,7024.64
1659567618.0,14438.40
1659567624.0,20480.00
1659567630.0,24576.00
1659567636.0,16384.00
1659567642.0,6133.76
1659567648.0,1976.32
1659567654.0,1607.68
1659567660.0,6809.60
1659567666.0,15462.40
1659567672.0,25292.80
1659567678.0,14950.40
1659567684.0,555.00
1659567690.0,3.78
1659567696.0,3.60
1659567702.0,13107.20
1659567708.0,21606.40
1659567714.0,24064.00
1659567720.0,16076.80
1659567726.0,7106.56
1659567732.0,14028.80
1659567738.0,11468.80
1659567744.0,10854.40
1659567750.0,22118.40
1659567756.0,7843.84
1659567762.0,7475.20
1659567768.0,17408.00
1659567774.0,24064.00
1659567780.0,22016.00
1659567786.0,9134.08
1659567792.0,5294.08
1659567798.0,8458.24
1659567804.0,1208.32
1659567810.0,20992.00
1659567816.0,23244.80
1659567822.0,22425.60
1659567828.0,9451.52
1659567834.0,7690.24
1659567840.0,6307.84
1659567846.0,9758.72
1659567852.0,14950.40
1659567858.0,24166.40
1659567864.0,20377.60
1659567870.0,8458.24
1659567876.0,2201.60
1659567882.0,47.30
1659567888.0,2181.12
1659567894.0,10649.60
1659567900.0,24473.60
1659567906.0,22425.60
1659567912.0,7311.36
1659567918.0,500.00
1659567924.0,14.90
1659567930.0,2078.72
1659567936.0,10086.40
1659567942.0,24883.20
1659567948.0,19865.60
1659567954.0,13516.80
1659567960.0,18022.40
1659567966.0,2119.68
1659567972.0,5990.40
1659567978.0,18227.20
1659567984.0,22835.20
1659567990.0,19763.20
1659567996.0,13004.80
1659568002.0,749.00
1659568008.0,326.00
1659568014.0,254.00
1659568020.0,22937.60
1659568026.0,17305.60
1659568032.0,16486.40
1659568038.0,9523.20
1659568044.0,51.60
1659568050.0,3368.96
1659568056.0,3645.44
1659568062.0,15257.60
1659568068.0,26419.20
1659568074.0,24576.00
1659568080.0,25292.80
1659568086.0,1054.72
1659568092.0,175.00
1659568098.0,252.00
1659568104.0,11366.40
1659568110.0,24883.20
1659568116.0,22118.40
1659568122.0,8949.76
1659568128.0,5632.00
1659568134.0,8714.24
1659568140.0,10752.00
1659568146.0,18022.40
1659568152.0,24268.80
1659568158.0,21196.80
1659568164.0,7956.48
1659568170.0,9461.76
1659568176.0,5529.60
1659568182.0,5447.68
1659568188.0,17305.60
1659568194.0,25395.20
1659568200.0,2406.40
1659568206.0,16896.00
1659568212.0,19353.60
1659568218.0,25190.40
1659568224.0,16998.40
1659568230.0,13209.60
1659568236.0,6236.16
1659568242.0,3020.80
1659568248.0,8417.28
1659568254.0,15257.60
1659568260.0,27443.20
1659568266.0,13414.40
1659568272.0,8898.56
1659568278.0,2580.48
1659568284.0,409.00
1659568290.0,5263.36
1659568296.0,19968.00
1659568302.0,24064.00
1659568308.0,17715.20
1659568314.0,5703.68
1659568320.0,12902.40
1659568326.0,268.00
1659568332.0,12185.60
1659568338.0,17612.80
1659568344.0,23040.00
1659568350.0,23654.40
1659568356.0,2314.24
1659568362.0,281.00
1659568368.0,349.00
1659568374.0,6942.72
1659568380.0,15564.80
1659568386.0,22732.80
1659568392.0,20172.80
1659568398.0,1228.80
1659568404.0,32.90
1659568410.0,39.20
1659568416.0,16281.60
1659568422.0,25292.80
1659568428.0,25292.80
1659568434.0,20582.40
1659568440.0,890.00
1659568446.0,3901.44
1659568452.0,3778.56
1659568458.0,12902.40
1659568464.0,21606.40
1659568470.0,24064.00
1659568476.0,3430.40
1659568482.0,8611.84
1659568488.0,19558.40
1659568494.0,20992.00
1659568500.0,8980.48
1659568506.0,6246.40
1659568512.0,3962.88
1659568518.0,19.60
1659568524.0,8448.00
1659568530.0,23347.20
1659568536.0,20377.60
1659568542.0,9994.24
1659568548.0,12.20
1659568554.0,18.90
1659568560.0,4485.12
1659568566.0,13619.20
1659568572.0,25088.00
1659568578.0,21913.60
1659568584.0,6809.60
1659568590.0,8.25
1659568596.0,226.00
1659568602.0,2232.32
1659568608.0,9379.84
1659568614.0,21811.20
1659568620.0,21504.00
1659568626.0,9953.28
1659568632.0,9717.76
1659568638.0,807.00
1659568644.0,4096.00
1659568650.0,12083.20
1659568656.0,23552.00
1659568662.0,19046.40
1659568668.0,8775.68
1659568674.0,402.00
1659568680.0,3717.12
1659568686.0,15257.60
1659568692.0,9932.80
1659568698.0,23654.40
1659568704.0,22016.00
1659568710.0,15155.20
1659568716.0,23449.60
1659568722.0,11980.80
1659568728.0,11366.40
1659568734.0,23552.00
1659568740.0,23859.20
1659568746.0,21299.20
1659568752.0,9533.44
1659568758.0,9.06
1659568764.0,14.70
1659568770.0,1085.44
1659568776.0,15462.40
1659568782.0,25395.20
1659568788.0,21299.20
1659568794.0,8304.64
1659568800.0,790.00
1659568806.0,1300.48
1659568812.0,341.00
1659568818.0,15360.00
1659568824.0,22835.20
1659568830.0,20480.00
1659568836.0,9144.32
1659568842.0,12595.20
1659568848.0,6123.52
1659568854.0,6891.52
1659568860.0,15769.60
1659568866.0,22835.20
1659568872.0,23654.40
1659568878.0,18329.60
1659568884.0,6297.60
1659568890.0,10854.40
1659568896.0,16384.00
1659568902.0,22016.00
1659568908.0,21913.60
1659568914.0,22528.00
1659568920.0,10444.80
1659568926.0,7854.08
1659568932.0,5.69
1659568938.0,3573.76
1659568944.0,17100.80
1659568950.0,23654.40
1659568956.0,17920.00
1659568962.0,21913.60
1659568968.0,21299.20
1659568974.0,15462.40
1659568980.0,2488.32
1659568986.0,13516.80
1659568992.0,24166.40
1659568998.0,24985.60
1659569004.0,23449.60
1659569010.0,23756.80
1659569016.0,23654.40
1659569022.0,25190.40
1659569028.0,22528.00
1659569034.0,23347.20
1659569040.0,22118.40
1659569046.0,16076.80
1659569052.0,20582.40
1659569058.0,9267.20
1659569064.0,24064.00
1659569070.0,24780.80
1659569076.0,24371.20
1659569082.0,22528.00
1659569088.0,11059.20
1659569094.0,22425.60
1659569100.0,21401.60
1659569106.0,15769.60
1659569112.0,15564.80
1659569118.0,23449.60
1659569124.0,20275.20
1659569130.0,22016.00
1659569136.0,19353.60
1659569142.0,21094.40
1659569148.0,25292.80
1659569154.0,23654.40
1659569160.0,25702.40
1659569166.0,20684.80
1659569172.0,12902.40
1659569178.0,11673.60
1659569184.0,6809.60
1659569190.0,4321.28
1659569196.0,11776.00
1659569202.0,24268.80
1659569208.0,25907.20
1659569214.0,22835.20
1659569220.0,22630.40
1659569226.0,22323.20
1659569232.0,24064.00
1659569238.0,24473.60
1659569244.0,24166.40
1659569250.0,23961.60
1659569256.0,22425.60
1659569262.0,24166.40
1659569268.0,23552.00
1659569274.0,19865.60
1659569280.0,11366.40
1659569286.0,1955.84
1659569292.0,23756.80
1659569298.0,12492.80
1659569304.0,15564.80
1659569310.0,7383.04
1659569316.0,24268.80
1659569322.0,19148.80
1659569328.0,24064.00
1659569334.0,20582.40
1659569340.0,10649.60
1659569346.0,8734.72
1659569352.0,19.20
1659569358.0,20377.60
1659569364.0,10117.12
1659569370.0,22220.80
1659569376.0,21504.00
1659569382.0,9287.68
1659569388.0,12.00
1659569394.0,904.00
1659569400.0,24883.20
1659569406.0,14848.00
1659569412.0,23756.80
1659569418.0,22835.20
1659569424.0,14336.00
1659569430.0,7.13
1659569436.0,24780.80
1659569442.0,1208.32
1659569448.0,10649.60
1659569454.0,23961.60
1659569460.0,23347.20
1659569466.0,13824.00
1659569472.0,10.60
1659569478.0,23244.80
1659569484.0,3952.64
1659569490.0,20787.20
1659569496.0,24371.20
1659569502.0,17612.80
1659569508.0,16384.00
1659569514.0,7843.84
1659569520.0,3420.16
1659569526.0,11059.20
1659569532.0,22732.80
1659569538.0,22835.20
1659569544.0,18534.40
1659569550.0,11878.40
1659569556.0,4966.40
1659569562.0,23552.00
1659569568.0,23859.20
1659569574.0,24780.80
1659569580.0,24268.80
1659569586.0,23449.60
1659569592.0,23961.60
1659569598.0,22016.00
1659569604.0,24371.20
1659569610.0,23244.80
1659569616.0,25395.20
1659569622.0,23552.00
1659569628.0,21299.20
1659569634.0,14745.60
1659569640.0,9574.40
1659569646.0,13516.80
1659569652.0,24883.20
1659569658.0,23449.60
1659569664.0,24576.00
1659569670.0,23449.60
1659569676.0,8202.24
1659569682.0,19353.60
1659569688.0,3635.20
1659569694.0,8755.20
1659569700.0,15564.80
1659569706.0,24678.40
1659569712.0,20582.40
1659569718.0,9328.64
1659569724.0,3092.48
1659569730.0,23449.60
1659569736.0,4300.80
1659569742.0,15769.60
1659569748.0,24576.00
1659569754.0,22937.60
1659569760.0,6082.56
1659569766.0,849.00
1659569772.0,2529.28
1659569778.0,23552.00
1659569784.0,20275.20
1659569790.0,24371.20
1659569796.0,20070.40
1659569802.0,6717.44
1659569808.0,261.00
1659569814.0,13.60
1659569820.0,24780.80
1659569826.0,10649.60
1659569832.0,23552.00
1659569838.0,18227.20
1659569844.0,10547.20
1659569850.0,10444.80
1659569856.0,23552.00
1659569862.0,10127.36
1659569868.0,25600.00
1659569874.0,26009.60
1659569880.0,21401.60
1659569886.0,7618.56
1659569892.0,24678.40
1659569898.0,14028.80
1659569904.0,19148.80
1659569910.0,16998.40
1659569916.0,24371.20
1659569922.0,18739.20
1659569928.0,9728.00
1659569934.0,2263.04
1659569940.0,10168.32
1659569946.0,22835.20
1659569952.0,20275.20
1659569958.0,22016.00
1659569964.0,19148.80
1659569970.0,9512.96
1659569976.0,3727.36
1659569982.0,24473.60
1659569988.0,12902.40
1659569994.0,19763.20
1659570000.0,12288.00
1659570006.0,25702.40
1659570012.0,22425.60
1659570018.0,24473.60
1659570024.0,24064.00
1659570030.0,14848.00
1659570036.0,7731.20
1659570042.0,4495.36
1659570048.0,23040.00
1659570054.0,15360.00
1659570060.0,22528.00
1659570066.0,24678.40
1659570072.0,16998.40
1659570078.0,10178.56
1659570084.0,7342.08
1659570090.0,23244.80
1659570096.0,18739.20
1659570102.0,20787.20
1659570108.0,24371.20
1659570114.0,16793.60
1659570120.0,4945.92
1659570126.0,1781.76
1659570132.0,5437.44
1659570138.0,22425.60
1659570144.0,23142.40
1659570150.0,24780.80
1659570156.0,16998.40
1659570162.0,17510.40
1659570168.0,24064.00
1659570174.0,22937.60
1659570180.0,8079.36
1659570186.0,4259.84
1659570192.0,4853.76
1659570198.0,18841.60
1659570204.0,23142.40
1659570210.0,23654.40
1659570216.0,17203.20
1659570222.0,16179.20
1659570228.0,15360.00
1659570234.0,27750.40
1659570240.0,18227.20
1659570246.0,16281.60
1659570252.0,23244.80
1659570258.0,8683.52
1659570264.0,23449.60
1659570270.0,22118.40
1659570276.0,24371.20
1659570282.0,22220.80
1659570288.0,6051.84
1659570294.0,3379.20
1659570300.0,23552.00
1659570306.0,14131.20
1659570312.0,24576.00
1659570318.0,24166.40
1659570324.0,19763.20
1659570330.0,10649.60
1659570336.0,24678.40
1659570342.0,12185.60
1659570348.0,17715.20
1659570354.0,4290.56
1659570360.0,23244.80
1659570366.0,4259.84
1659570372.0,22835.20
1659570378.0,23552.00
1659570384.0,20275.20
1659570390.0,17100.80
1659570396.0,22016.00
1659570402.0,23961.60
1659570408.0,24576.00
1659570414.0,24678.40
1659570420.0,23449.60
1659570426.0,21196.80
1659570432.0,15052.80
1659570438.0,19148.80
1659570444.0,22118.40
1659570450.0,22630.40
1659570456.0,23654.40
1659570462.0,23654.40
1659570468.0,21401.60
1659570474.0,13312.00
1659570480.0,21504.00
1659570486.0,8714.24
1659570492.0,11366.40
1659570498.0,24268.80
1659570504.0,25190.40
1659570510.0,22630.40
1659570516.0,18124.80
1659570522.0,16998.40
1659570528.0,5068.80
1659570534.0,24985.60
1659570540.0,21913.60
1659570546.0,22528.00
1659570552.0,19968.00
1659570558.0,12902.40
1659570564.0,2457.60
1659570570.0,23449.60
1659570576.0,364.00
1659570582.0,13004.80
1659570588.0,23244.80
1659570594.0,19865.60
1659570600.0,12800.00
1659570606.0,4177.92
1659570612.0,23347.20
1659570618.0,23040.00
1659570624.0,13619.20
1659570630.0,23654.40
1659570636.0,19353.60
1659570642.0,14950.40
1659570648.0,5980.16
1659570654.0,18432.00
1659570660.0,22732.80
1659570666.0,20992.00
1659570672.0,24371.20
1659570678.0,21094.40
1659570684.0,9000.96
1659570690.0,6666.24
1659570696.0,24883.20
1659570702.0,15257.60
1659570708.0,21401.60
1659570714.0,24268.80
1659570720.0,17817.60
1659570726.0,8642.56
1659570732.0,18636.80
1659570738.0,24371.20
1659570744.0,11571.20
1659570750.0,1054.72
1659570756.0,9564.16
1659570762.0,433.00
1659570768.0,25190.40
1659570774.0,25088.00
1659570780.0,22732.80
1659570786.0,14233.60
1659570792.0,2324.48
1659570798.0,1720.32
1659570804.0,14540.80
1659570810.0,8222.72
1659570816.0,23347.20
1659570822.0,25395.20
1659570828.0,21094.40
1659570834.0,15257.60
1659570840.0,24883.20
1659570846.0,19353.60
1659570852.0,13516.80
1659570858.0,21299.20
1659570864.0,22937.60
1659570870.0,17100.80
1659570876.0,3194.88
1659570882.0,16384.00
1659570888.0,23961.60
1659570894.0,17408.00
1659570900.0,24064.00
1659570906.0,24678.40
1659570912.0,20889.60
1659570918.0,17100.80
1659570924.0,13619.20
1659570930.0,9369.60
1659570936.0,24473.60
1659570942.0,23347.20
1659570948.0,23756.80
1659570954.0,21708.80
1659570960.0,21708.80
1659570966.0,14028.80
1659570972.0,23552.00
1659570978.0,22528.00
1659570984.0,23961.60
1659570990.0,24473.60
1659570996.0,17817.60
1659571002.0,19763.20
1659571008.0,19763.20
1659571014.0,22016.00
1659571020.0,22732.80
1659571026.0,24166.40
1659571032.0,22016.00
1659571038.0,15462.40
1659571044.0,17100.80
1659571050.0,9379.84
1659571056.0,19456.00
1659571062.0,24780.80
1659571068.0,24985.60
1659571074.0,24371.20
1659571080.0,17203.20
1659571086.0,10956.80
1659571092.0,22835.20
1659571098.0,9062.40
1659571104.0,13619.20
1659571110.0,23347.20
1659571116.0,24064.00
1659571122.0,18534.40
1659571128.0,18636.80
1659571134.0,24473.60
1659571140.0,10752.00
1659571146.0,5621.76
1659571152.0,323.00
1659571158.0,23756.80
1659571164.0,358.00
1659571170.0,13414.40
1659571176.0,24371.20
1659571182.0,19251.20
1659571188.0,8499.20
1659571194.0,479.00
1659571200.0,8488.96
1659571206.0,21606.40
1659571212.0,13004.80
1659571218.0,23449.60
1659571224.0,23859.20
1659571230.0,18534.40
1659571236.0,25190.40
1659571242.0,21708.80
1659571248.0,15769.60
1659571254.0,3532.80
1659571260.0,20070.40
1659571266.0,22937.60
1659571272.0,22425.60
1659571278.0,23552.00
1659571284.0,23961.60
1659571290.0,16896.00
1659571296.0,4894.72
1659571302.0,4270.08
1659571308.0,23756.80
1659571314.0,24883.20
1659571320.0,23756.80
1659571326.0,23654.40
1659571332.0,20684.80
1659571338.0,4362.24
1659571344.0,2846.72
1659571350.0,24678.40
1659571356.0,11673.60
1659571362.0,22732.80
1659571368.0,23756.80
1659571374.0,15974.40
1659571380.0,11878.40
1659571386.0,21094.40
1659571392.0,18432.00
1659571398.0,8089.60
1659571404.0,7331.84
1659571410.0,3706.88
1659571416.0,23347.20
1659571422.0,24064.00
1659571428.0,22732.80
1659571434.0,15769.60
1659571440.0,5560.32
1659571446.0,17612.80
1659571452.0,9809.92
1659571458.0,5232.64
1659571464.0,17715.20
1659571470.0,22016.00
1659571476.0,19251.20
1659571482.0,10342.40
1659571488.0,16998.40
1659571494.0,25190.40
1659571500.0,9666.56
1659571506.0,10956.80
1659571512.0,1034.24
1659571518.0,21299.20
1659571524.0,12185.60
1659571530.0,14233.60
1659571536.0,20889.60
1659571542.0,14028.80
1659571548.0,2754.56
1659571554.0,17408.00
1659571560.0,17715.20
1659571566.0,9277.44
1659571572.0,2263.04
1659571578.0,24678.40
1659571584.0,7188.48
1659571590.0,14336.00
1659571596.0,23040.00
1659571602.0,19046.40
1659571608.0,8867.84
1659571614.0,19660.80
1659571620.0,6502.40
1659571626.0,3686.40
1659571632.0,12902.40
1659571638.0,25907.20
1659571644.0,20377.60
1659571650.0,10752.00
1659571656.0,65.20
1659571662.0,20992.00
1659571668.0,19558.40
1659571674.0,20582.40
1659571680.0,22835.20
1659571686.0,16998.40
1659571692.0,8325.12
1659571698.0,3932.16
1659571704.0,6010.88
1659571710.0,23040.00
1659571716.0,23040.00
1659571722.0,24268.80
1659571728.0,19456.00
1659571734.0,7669.76
1659571740.0,13824.00
1659571746.0,13107.20
1659571752.0,11468.80
