time,download
1659430956.0,600.00
1659430962.0,728.00
1659430986.0,600.00
1659431004.0,484.00
1659431010.0,288.00
1659431016.0,600.00
1659431022.0,484.00
1659431034.0,332.00
1659431040.0,496.00
1659431046.0,600.00
1659431070.0,288.00
1659431076.0,600.00
1659431082.0,484.00
1659431100.0,484.00
1659431106.0,600.00
1659431118.0,484.00
1659431130.0,31.90
1659431136.0,600.00
1659431142.0,784.00
1659431154.0,820.00
1659431160.0,656.00
1659431166.0,600.00
1659431172.0,672.00
1659431178.0,1.13
1659431184.0,1.46
1659431190.0,1.41
1659431196.0,936.00
1659431202.0,336.00
1659431208.0,672.00
1659431220.0,484.00
1659431226.0,600.00
1659431244.0,484.00
1659431250.0,288.00
1659431256.0,600.00
1659431280.0,484.00
1659431286.0,600.00
1659431310.0,772.00
1659431316.0,1.06
1659431334.0,460.00
1659431346.0,1.04
1659431370.0,288.00
1659431376.0,600.00
1659431394.0,118.00
1659431406.0,760.00
1659431412.0,484.00
1659431418.0,484.00
1659431424.0,472.00
1659431430.0,288.00
1659431436.0,760.00
1659431442.0,472.00
1659431448.0,496.00
1659431454.0,496.00
1659431460.0,672.00
1659431466.0,760.00
1659431472.0,336.00
1659431478.0,336.00
1659431484.0,796.00
1659431490.0,936.00
1659431496.0,1.21
1659431502.0,50.10
1659431508.0,672.00
1659431526.0,1.07
1659431532.0,336.00
1659431550.0,748.00
1659431556.0,760.00
1659431574.0,472.00
1659431580.0,804.00
1659431586.0,1.19
1659431604.0,472.00
1659431610.0,288.00
1659431616.0,760.00
1659431622.0,472.00
1659431628.0,472.00
1659431646.0,760.00
1659431652.0,472.00
1659431670.0,288.00
1659431676.0,600.00
1659431706.0,1.05
1659431712.0,460.00
1659431730.0,288.00
1659431736.0,1.04
1659431760.0,336.00
1659431766.0,600.00
1659431772.0,672.00
1659431778.0,672.00
1659431784.0,1.64
1659431790.0,624.00
1659431796.0,1.04
1659431802.0,472.00
1659431808.0,460.00
1659431820.0,460.00
1659431826.0,600.00
1659431832.0,472.00
1659431838.0,672.00
1659431850.0,288.00
1659431856.0,600.00
1659431862.0,460.00
1659431886.0,1.04
1659431892.0,460.00
1659431916.0,1.04
1659431934.0,460.00
1659431946.0,932.00
1659431976.0,172.00
1659431988.0,460.00
1659432006.0,600.00
1659432030.0,460.00
1659432036.0,932.00
1659432048.0,604.00
1659432054.0,336.00
1659432060.0,672.00
1659432066.0,600.00
1659432072.0,460.00
1659432078.0,1.43
1659432084.0,672.00
1659432090.0,672.00
1659432096.0,936.00
1659432102.0,460.00
1659432108.0,672.00
1659432114.0,160.00
1659432120.0,968.00
1659432126.0,3.09
1659432132.0,804.00
1659432138.0,84.50
1659432144.0,45.60
1659432150.0,39.70
1659432156.0,1.05
1659432162.0,472.00
1659432168.0,472.00
1659432174.0,1.18
1659432180.0,160.00
1659432186.0,600.00
1659432204.0,472.00
1659432210.0,160.00
1659432216.0,600.00
1659432246.0,1.88
1659432258.0,772.00
1659432270.0,728.00
1659432276.0,1.04
1659432282.0,460.00
1659432288.0,460.00
1659432300.0,1.31
1659432306.0,760.00
1659432312.0,780.00
1659432336.0,1.36
1659432348.0,144.00
1659432354.0,118.00
1659432360.0,336.00
1659432366.0,1.40
1659432372.0,672.00
1659432378.0,672.00
1659432384.0,604.00
1659432390.0,672.00
1659432396.0,1.05
1659432408.0,1.11
1659432420.0,460.00
1659432426.0,600.00
1659432456.0,1.04
1659432480.0,460.00
1659432486.0,600.00
1659432498.0,460.00
1659432516.0,1.04
1659432522.0,460.00
1659432546.0,1.04
1659432570.0,728.00
1659432576.0,1.04
1659432582.0,792.00
1659432606.0,600.00
1659432612.0,460.00
1659432618.0,460.00
1659432636.0,26.20
1659432642.0,1.43
1659432648.0,748.00
1659432654.0,336.00
1659432660.0,336.00
1659432666.0,1.24
1659432672.0,1.43
1659432678.0,1.11
1659432684.0,336.00
1659432696.0,600.00
1659432708.0,336.00
1659432714.0,460.00
1659432726.0,1.36
1659432732.0,460.00
1659432756.0,1.04
1659432768.0,460.00
1659432780.0,460.00
1659432786.0,600.00
1659432792.0,460.00
1659432804.0,460.00
1659432816.0,600.00
1659432834.0,460.00
1659432846.0,1.04
1659432852.0,460.00
1659432858.0,460.00
1659432876.0,600.00
1659432882.0,460.00
1659432906.0,600.00
1659432912.0,460.00
1659432924.0,144.00
1659432930.0,460.00
1659432936.0,1.24
1659432942.0,336.00
1659432948.0,480.00
1659432960.0,26.90
1659432966.0,1.24
1659432978.0,460.00
1659432984.0,460.00
1659432996.0,600.00
1659433014.0,144.00
1659433026.0,600.00
1659433038.0,792.00
1659433056.0,600.00
1659433062.0,460.00
1659433080.0,460.00
1659433086.0,600.00
1659433098.0,460.00
1659433104.0,460.00
1659433116.0,600.00
1659433122.0,460.00
1659433128.0,476.00
1659433146.0,1.04
1659433152.0,472.00
1659433158.0,472.00
1659433164.0,472.00
1659433176.0,1.04
1659433182.0,460.00
1659433206.0,600.00
1659433218.0,460.00
1659433224.0,728.00
1659433236.0,1.36
1659433248.0,672.00
1659433260.0,336.00
1659433266.0,1.36
1659433272.0,0.98
1659433278.0,1.31
1659433296.0,600.00
1659433302.0,460.00
1659433308.0,460.00
1659433314.0,117.00
1659433326.0,1.04
1659433350.0,460.00
1659433356.0,600.00
1659433368.0,460.00
1659433386.0,600.00
1659433404.0,1.22
1659433410.0,460.00
1659433416.0,600.00
1659433422.0,2.69
1659433428.0,73.00
1659433434.0,992.00
1659433446.0,1.04
1659433458.0,5.82
1659433464.0,460.00
1659433470.0,460.00
1659433476.0,1.04
1659433506.0,600.00
1659433512.0,460.00
1659433524.0,460.00
1659433536.0,600.00
1659433542.0,460.00
1659433560.0,144.00
1659433566.0,600.00
1659433572.0,1.45
1659433584.0,332.00
1659433596.0,1.04
1659433602.0,460.00
1659433608.0,144.00
1659433626.0,600.00
1659433632.0,460.00
1659433650.0,460.00
1659433656.0,1.04
1659433668.0,144.00
1659433674.0,792.00
1659433686.0,600.00
1659433692.0,460.00
1659433710.0,460.00
1659433716.0,1.04
1659433746.0,600.00
1659433770.0,460.00
1659433776.0,600.00
1659433788.0,460.00
1659433800.0,460.00
1659433806.0,1.04
1659433836.0,600.00
1659433860.0,208.00
1659433866.0,600.00
1659433896.0,600.00
1659433908.0,604.00
1659433926.0,1.04
1659433932.0,472.00
1659433938.0,472.00
1659433944.0,51.50
1659433950.0,416.00
1659433956.0,1.15
1659433968.0,144.00
1659433974.0,464.00
1659433986.0,600.00
1659434004.0,460.00
1659434016.0,600.00
1659434022.0,460.00
1659434046.0,1.04
1659434052.0,460.00
1659434076.0,600.00
1659434094.0,460.00
1659434106.0,600.00
1659434130.0,332.00
1659434136.0,600.00
1659434166.0,600.00
1659434190.0,160.00
1659434196.0,600.00
1659434208.0,4.05
1659434220.0,952.00
1659434226.0,600.00
1659434232.0,472.00
1659434250.0,160.00
1659434256.0,600.00
1659434268.0,604.00
1659434280.0,160.00
1659434286.0,1.04
1659434292.0,460.00
1659434304.0,468.00
1659434310.0,160.00
1659434316.0,164.00
1659434322.0,326.00
1659434334.0,38.40
1659434340.0,160.00
1659434346.0,1.04
1659434364.0,460.00
1659434370.0,160.00
1659434376.0,600.00
1659434394.0,460.00
1659434400.0,160.00
1659434406.0,600.00
1659434424.0,460.00
1659434430.0,160.00
1659434436.0,600.00
1659434460.0,336.00
1659434466.0,600.00
1659434472.0,796.00
1659434484.0,460.00
1659434496.0,600.00
1659434508.0,4.05
1659434514.0,460.00
1659434526.0,128.00
1659434538.0,460.00
1659434544.0,460.00
1659434556.0,600.00
1659434562.0,460.00
1659434580.0,460.00
1659434586.0,1.36
1659434604.0,472.00
1659434616.0,600.00
1659434628.0,460.00
1659434634.0,460.00
1659434646.0,9.50
1659434676.0,932.00
1659434694.0,460.00
1659434706.0,600.00
1659434718.0,460.00
1659434736.0,600.00
1659434760.0,808.00
1659434766.0,600.00
1659434772.0,336.00
1659434784.0,460.00
1659434796.0,600.00
1659434802.0,35.60
1659434808.0,3.96
1659434826.0,1.04
1659434856.0,600.00
1659434862.0,460.00
1659434868.0,460.00
1659434874.0,19.80
1659434880.0,128.00
1659434886.0,600.00
1659434898.0,460.00
1659434904.0,460.00
1659434916.0,600.00
1659434922.0,460.00
1659434928.0,460.00
1659434946.0,600.00
1659434976.0,600.00
1659434982.0,33.70
1659434988.0,460.00
1659435006.0,6.45
1659435012.0,460.00
1659435036.0,600.00
1659435066.0,760.00
1659435096.0,760.00
1659435108.0,4.05
1659435114.0,460.00
1659435126.0,760.00
1659435132.0,332.00
1659435138.0,460.00
1659435156.0,760.00
1659435180.0,460.00
1659435186.0,760.00
1659435198.0,144.00
1659435204.0,464.00
1659435210.0,464.00
1659435216.0,624.00
1659435222.0,332.00
1659435234.0,464.00
1659435246.0,624.00
1659435252.0,464.00
1659435270.0,464.00
1659435276.0,160.00
1659435288.0,464.00
1659435306.0,160.00
1659435318.0,144.00
1659435336.0,160.00
1659435378.0,144.00
1659435396.0,30.30
1659435402.0,464.00
1659435408.0,4.28
1659435420.0,1.91
1659435432.0,1.04
1659435438.0,144.00
1659435456.0,464.00
1659435474.0,464.00
1659435498.0,144.00
1659435504.0,472.00
1659435522.0,460.00
1659435534.0,732.00
1659435546.0,464.00
1659435552.0,460.00
1659435558.0,144.00
1659435576.0,472.00
1659435612.0,472.00
1659435618.0,144.00
1659435648.0,472.00
1659435672.0,472.00
1659435684.0,804.00
1659435708.0,4.05
1659435714.0,160.00
1659435720.0,160.00
1659435732.0,460.00
1659435738.0,144.00
1659435744.0,160.00
1659435750.0,160.00
1659435774.0,160.00
1659435780.0,160.00
1659435804.0,160.00
1659435810.0,160.00
1659435852.0,472.00
1659435858.0,460.00
1659435864.0,460.00
1659435876.0,472.00
1659435882.0,460.00
1659435888.0,460.00
1659435894.0,392.00
1659435924.0,144.00
1659435954.0,460.00
1659435996.0,460.00
1659436008.0,4.05
1659436044.0,176.00
1659436050.0,460.00
1659436074.0,460.00
1659436098.0,460.00
1659436104.0,460.00
1659436116.0,460.00
1659436158.0,144.00
1659436176.0,472.00
1659436188.0,460.00
1659436212.0,460.00
1659436218.0,460.00
1659436230.0,460.00
1659436236.0,460.00
1659436260.0,472.00
1659436266.0,472.00
1659436272.0,29.30
1659436278.0,366.00
1659436284.0,21504.00
1659436290.0,16793.60
1659436296.0,15052.80
1659436302.0,17305.60
1659436308.0,19763.20
1659436314.0,18944.00
1659436320.0,22835.20
1659436326.0,16896.00
1659436332.0,13926.40
1659436338.0,18944.00
1659436344.0,18841.60
1659436350.0,24678.40
1659436356.0,18432.00
1659436362.0,15155.20
1659436368.0,15462.40
1659436374.0,27750.40
1659436380.0,16896.00
1659436386.0,16691.20
1659436398.0,13824.00
1659436404.0,9359.36
1659436410.0,17817.60
1659436416.0,17408.00
1659436422.0,6144.00
1659436428.0,10956.80
1659436434.0,1.00
1659436440.0,25804.80
1659436446.0,28569.60
1659436452.0,14540.80
1659436458.0,10240.00
1659436464.0,1.41
1659436470.0,18432.00
1659436476.0,2.38
1659436482.0,472.00
1659436488.0,22118.40
1659436494.0,2.93
1659436500.0,3635.20
1659436512.0,19148.80
1659436518.0,17305.60
1659436524.0,18329.60
1659436530.0,944.00
1659436536.0,23449.60
1659436542.0,934.00
1659436548.0,10342.40
1659436554.0,13516.80
1659436560.0,7546.88
1659436566.0,4444.16
1659436572.0,472.00
1659436578.0,16691.20
1659436584.0,15462.40
1659436590.0,332.00
1659436596.0,17715.20
1659436602.0,17100.80
1659436608.0,616.00
1659436614.0,14233.60
1659436626.0,15769.60
1659436632.0,16896.00
1659436638.0,23449.60
1659436650.0,3747.84
1659436656.0,13824.00
1659436662.0,10035.20
1659436668.0,17510.40
1659436674.0,1013.76
1659436680.0,14233.60
1659436686.0,2498.56
1659436692.0,24.80
1659436698.0,23.30
1659436704.0,10.50
1659436710.0,15257.60
1659436716.0,37.70
1659436722.0,22630.40
1659436728.0,15155.20
1659436734.0,19046.40
1659436740.0,935.00
1659436746.0,145.00
1659436752.0,4864.00
1659436758.0,16793.60
1659436764.0,15462.40
1659436770.0,18432.00
1659436776.0,8939.52
1659436788.0,460.00
1659436794.0,14438.40
1659436800.0,988.00
1659436806.0,8437.76
1659436824.0,12185.60
1659436830.0,750.00
1659436836.0,19456.00
1659436842.0,11161.60
1659436848.0,16896.00
1659436854.0,10342.40
1659436866.0,9492.48
1659436878.0,460.00
1659436884.0,332.00
1659436890.0,460.00
1659436896.0,936.00
1659436914.0,540.00
1659436920.0,1474.56
1659436932.0,460.00
1659436950.0,2785.28
1659436956.0,448.00
1659436962.0,448.00
1659436968.0,2.05
1659436974.0,832.00
1659436980.0,21.70
1659436986.0,15257.60
1659436992.0,16384.00
1659436998.0,18944.00
1659437004.0,15974.40
1659437010.0,18432.00
1659437016.0,16076.80
1659437022.0,17920.00
1659437028.0,13926.40
1659437034.0,24064.00
1659437040.0,19660.80
1659437046.0,15974.40
1659437052.0,18432.00
1659437058.0,18022.40
1659437064.0,18841.60
1659437070.0,18944.00
1659437076.0,18636.80
1659437082.0,24780.80
1659437088.0,19046.40
1659437094.0,27648.00
1659437100.0,18636.80
1659437106.0,4792.32
1659437112.0,20070.40
1659437118.0,1935.36
1659437124.0,23552.00
1659437130.0,14848.00
1659437136.0,17715.20
1659437142.0,366.00
1659437148.0,22528.00
1659437154.0,27955.20
1659437160.0,3010.56
1659437166.0,1720.32
1659437172.0,7854.08
1659437178.0,18739.20
1659437184.0,1.09
1659437190.0,18534.40
1659437196.0,2.09
1659437202.0,448.00
1659437208.0,20787.20
1659437214.0,24268.80
1659437220.0,17408.00
1659437226.0,7516.16
1659437232.0,404.00
1659437238.0,26214.40
1659437244.0,933.00
1659437250.0,17612.80
1659437262.0,6993.92
1659437268.0,11980.80
1659437274.0,18329.60
1659437280.0,13824.00
1659437286.0,11059.20
1659437292.0,12595.20
1659437298.0,17203.20
1659437304.0,448.00
1659437310.0,1904.64
1659437316.0,2918.40
1659437322.0,448.00
1659437328.0,18636.80
1659437334.0,16588.80
1659437340.0,8519.68
1659437346.0,7229.44
1659437352.0,448.00
1659437364.0,23859.20
1659437370.0,28672.00
1659437376.0,2.35
1659437388.0,15872.00
1659437394.0,10649.60
1659437400.0,4249.60
1659437406.0,7260.16
1659437412.0,1.84
1659437418.0,17408.00
1659437424.0,9400.32
1659437430.0,2078.72
1659437436.0,592.00
1659437442.0,3614.72
1659437448.0,1607.68
1659437454.0,19558.40
1659437460.0,19865.60
1659437466.0,208.00
1659437472.0,448.00
1659437478.0,336.00
1659437484.0,616.00
1659437490.0,336.00
1659437496.0,288.00
1659437502.0,2170.88
1659437514.0,1464.32
1659437520.0,336.00
1659437526.0,1.16
1659437544.0,35.70
1659437550.0,656.00
1659437556.0,933.00
1659437568.0,1.98
1659437574.0,7628.80
1659437580.0,15462.40
1659437586.0,12185.60
1659437592.0,16691.20
1659437598.0,14643.20
1659437604.0,16998.40
1659437610.0,18432.00
1659437616.0,29081.60
1659437622.0,18944.00
1659437628.0,19148.80
1659437634.0,19046.40
1659437640.0,16179.20
1659437646.0,26828.80
1659437652.0,17817.60
1659437658.0,18739.20
1659437664.0,17817.60
1659437670.0,16793.60
1659437676.0,17100.80
1659437682.0,5294.08
1659437688.0,1075.20
1659437694.0,13414.40
1659437700.0,3194.88
1659437706.0,19148.80
1659437712.0,18534.40
1659437718.0,25702.40
1659437724.0,19251.20
1659437730.0,442.00
1659437736.0,16896.00
1659437742.0,656.00
1659437748.0,28364.80
1659437754.0,28876.80
1659437760.0,934.00
1659437766.0,22630.40
1659437772.0,7598.08
1659437778.0,18534.40
1659437784.0,6318.08
1659437790.0,6860.80
1659437796.0,5826.56
1659437802.0,8007.68
1659437808.0,448.00
1659437814.0,27136.00
1659437820.0,934.00
1659437826.0,16793.60
1659437832.0,10240.00
1659437838.0,50.10
1659437844.0,7536.64
1659437850.0,448.00
1659437862.0,8345.60
1659437868.0,2488.32
1659437874.0,17817.60
1659437880.0,11366.40
1659437886.0,6850.56
1659437892.0,18432.00
1659437898.0,18227.20
1659437904.0,17612.80
1659437916.0,13721.60
1659437922.0,26624.00
1659437928.0,205.00
1659437934.0,3860.48
1659437940.0,14540.80
1659437946.0,10240.00
1659437952.0,3389.44
1659437958.0,8386.56
1659437964.0,17817.60
1659437970.0,25702.40
1659437976.0,934.00
1659437982.0,924.00
1659437988.0,27443.20
1659437994.0,12800.00
1659438000.0,7045.12
1659438006.0,19456.00
1659438012.0,16896.00
1659438018.0,15462.40
1659438024.0,5867.52
1659438030.0,17612.80
1659438036.0,17920.00
1659438048.0,18022.40
1659438060.0,6748.16
1659438066.0,620.00
1659438072.0,956.00
1659438078.0,884.00
1659438090.0,336.00
1659438096.0,160.00
1659438102.0,1628.16
1659438114.0,934.00
1659438120.0,262.00
1659438126.0,620.00
1659438132.0,21.60
1659438156.0,803.00
1659438162.0,332.00
1659438168.0,26112.00
1659438174.0,14233.60
1659438180.0,25292.80
1659438186.0,26521.60
1659438192.0,19353.60
1659438198.0,16588.80
1659438204.0,18329.60
1659438210.0,20684.80
1659438216.0,17408.00
1659438222.0,15974.40
1659438228.0,17408.00
1659438234.0,19148.80
1659438240.0,17305.60
1659438246.0,27852.80
1659438252.0,16793.60
1659438258.0,21811.20
1659438264.0,18022.40
1659438270.0,6871.04
1659438276.0,28057.60
1659438282.0,3563.52
1659438288.0,1730.56
1659438294.0,5283.84
1659438300.0,14438.40
1659438306.0,13926.40
1659438312.0,8437.76
1659438318.0,17817.60
1659438324.0,4792.32
1659438330.0,14643.20
1659438336.0,4894.72
1659438342.0,936.00
1659438348.0,10752.00
1659438354.0,4290.56
1659438360.0,25907.20
1659438366.0,17305.60
1659438372.0,1945.60
1659438378.0,2344.96
1659438384.0,26316.80
1659438390.0,0.98
1659438396.0,13004.80
1659438408.0,4055.04
1659438414.0,12083.20
1659438420.0,460.00
1659438426.0,13004.80
1659438432.0,10209.28
1659438438.0,4935.68
1659438444.0,728.00
1659438450.0,7946.24
1659438456.0,18739.20
1659438462.0,796.00
1659438468.0,144.00
1659438474.0,15462.40
1659438480.0,16076.80
1659438492.0,17817.60
1659438498.0,1.91
1659438504.0,19046.40
1659438510.0,14848.00
1659438522.0,4505.60
1659438528.0,19558.40
1659438534.0,934.00
1659438540.0,12185.60
1659438552.0,27852.80
1659438564.0,6789.12
1659438570.0,25804.80
1659438576.0,15257.60
1659438582.0,19148.80
1659438588.0,301.00
1659438600.0,2396.16
1659438606.0,20684.80
1659438612.0,13619.20
1659438618.0,14131.20
1659438624.0,26828.80
1659438636.0,13516.80
1659438642.0,16076.80
1659438648.0,144.00
1659438654.0,22732.80
1659438660.0,14438.40
1659438666.0,1812.48
1659438672.0,12083.20
1659438684.0,336.00
1659438702.0,1.91
1659438708.0,144.00
1659438714.0,668.00
1659438720.0,460.00
1659438726.0,4229.12
1659438738.0,796.00
1659438756.0,26.20
1659438768.0,19251.20
1659438774.0,16691.20
1659438780.0,16281.60
1659438786.0,18944.00
1659438792.0,19763.20
1659438798.0,21811.20
1659438804.0,21299.20
1659438810.0,17510.40
1659438816.0,20582.40
1659438822.0,14028.80
1659438828.0,17510.40
1659438834.0,17100.80
1659438840.0,23756.80
1659438846.0,17510.40
1659438852.0,23449.60
1659438858.0,16793.60
1659438864.0,7444.48
1659438870.0,934.00
1659438882.0,13312.00
1659438888.0,144.00
1659438894.0,23654.40
1659438900.0,933.00
1659438906.0,4751.36
1659438912.0,824.00
1659438918.0,17408.00
1659438924.0,4198.40
1659438930.0,4116.48
1659438936.0,21.30
1659438942.0,2826.24
1659438948.0,2877.44
1659438954.0,672.00
1659438960.0,1751.04
1659438966.0,3123.20
1659438972.0,19251.20
1659438978.0,24.30
1659438984.0,16793.60
1659438990.0,13414.40
1659438996.0,3338.24
1659439002.0,22528.00
1659439008.0,940.00
1659439014.0,15872.00
1659439020.0,12902.40
1659439026.0,4966.40
1659439032.0,933.00
1659439038.0,11264.00
1659439044.0,21606.40
1659439050.0,15155.20
1659439056.0,18432.00
1659439062.0,9676.80
1659439068.0,15360.00
1659439074.0,7997.44
1659439080.0,460.00
1659439086.0,332.00
1659439092.0,7802.88
1659439098.0,17305.60
1659439104.0,934.00
1659439110.0,9809.92
1659439116.0,13516.80
1659439122.0,304.00
1659439128.0,4556.80
1659439134.0,14848.00
1659439140.0,96.20
1659439146.0,19763.20
1659439152.0,16793.60
1659439158.0,460.00
1659439164.0,17817.60
1659439170.0,2672.64
1659439176.0,24166.40
1659439182.0,14233.60
1659439188.0,4249.60
1659439194.0,1.84
1659439200.0,5212.16
1659439206.0,14848.00
1659439212.0,9164.80
1659439218.0,580.00
1659439224.0,13619.20
1659439230.0,17612.80
1659439236.0,17510.40
1659439242.0,936.00
1659439248.0,17510.40
1659439254.0,672.00
1659439260.0,812.00
1659439266.0,361.00
1659439278.0,21196.80
1659439284.0,5550.08
1659439290.0,460.00
1659439296.0,19660.80
1659439308.0,748.00
1659439320.0,15872.00
1659439326.0,10076.16
1659439332.0,3665.92
1659439344.0,472.00
1659439356.0,2631.68
1659439362.0,476.00
1659439368.0,1.23
1659439380.0,460.00
1659439386.0,2621.44
1659439404.0,1587.20
1659439416.0,1617.92
1659439422.0,144.00
1659439428.0,804.00
1659439434.0,460.00
1659439440.0,934.00
1659439446.0,1.91
1659439452.0,25.60
1659439470.0,15360.00
1659439476.0,12697.60
1659439482.0,17715.20
1659439488.0,22016.00
1659439494.0,12185.60
1659439500.0,19558.40
1659439506.0,10444.80
1659439512.0,21811.20
1659439518.0,20787.20
1659439524.0,18534.40
1659439530.0,15769.60
1659439536.0,24576.00
1659439542.0,25088.00
1659439548.0,15360.00
1659439554.0,14336.00
1659439560.0,19456.00
1659439566.0,805.00
1659439572.0,12492.80
1659439578.0,508.00
1659439584.0,12083.20
1659439590.0,1402.88
1659439596.0,13516.80
1659439602.0,9605.12
1659439608.0,1064.96
1659439614.0,45.10
1659439620.0,559.00
1659439626.0,13414.40
