time,download
1659389568.0,1105.92
1659389574.0,4485.12
1659389580.0,5253.12
1659389586.0,268.00
1659389592.0,160.00
1659389598.0,35.30
1659389604.0,33.90
1659389610.0,2867.20
1659389616.0,1.11
1659389622.0,267.00
1659389628.0,4669.44
1659389634.0,268.00
1659389640.0,1.49
1659389646.0,5734.40
1659389652.0,3747.84
1659389658.0,1198.08
1659389664.0,4239.36
1659389670.0,2949.12
1659389676.0,1.93
1659389682.0,41.80
1659389688.0,2.86
1659389694.0,84.40
1659389700.0,446.00
1659389706.0,426.00
1659389712.0,474.00
1659389718.0,476.00
1659389724.0,155.00
1659389730.0,4341.76
1659389736.0,4341.76
1659389742.0,268.00
1659389748.0,2734.08
1659389754.0,2959.36
1659389766.0,3235.84
1659389772.0,160.00
1659389778.0,4597.76
1659389784.0,816.00
1659389790.0,3850.24
1659389796.0,1.50
1659389802.0,3430.40
1659389808.0,2.56
1659389814.0,5079.04
1659389820.0,44.50
1659389826.0,3809.28
1659389832.0,1.56
1659389838.0,3880.96
1659389844.0,1.34
1659389850.0,4014.08
1659389856.0,1.19
1659389862.0,3799.04
1659389868.0,2.56
1659389874.0,3287.04
1659389880.0,2.02
1659389886.0,4782.08
1659389892.0,1.06
1659389898.0,3891.20
1659389904.0,512.00
1659389910.0,20172.80
1659389916.0,325.00
1659389922.0,3194.88
1659389928.0,2.56
1659389934.0,4915.20
1659389940.0,4669.44
1659389946.0,1.19
1659389952.0,17408.00
1659389958.0,13312.00
1659389964.0,12.60
1659389970.0,2508.80
1659389976.0,221.00
1659389982.0,2580.48
1659389988.0,6502.40
1659389994.0,289.00
1659390000.0,5785.60
1659390006.0,5877.76
1659390012.0,6041.60
1659390018.0,2099.20
1659390024.0,4229.12
1659390030.0,5232.64
1659390036.0,571.00
1659390042.0,8509.44
1659390048.0,3.46
1659390054.0,491.00
1659390060.0,2478.08
1659390066.0,2816.00
1659390072.0,2.37
1659390078.0,4700.16
1659390084.0,1.11
1659390090.0,2682.88
1659390096.0,1.19
1659390102.0,5017.60
1659390108.0,2437.12
1659390114.0,270.00
1659390120.0,3061.76
1659390126.0,1443.84
1659390138.0,7188.48
1659390150.0,267.00
1659390156.0,1.19
1659390162.0,3778.56
1659390168.0,2.56
1659390174.0,267.00
1659390186.0,269.00
1659390192.0,3932.16
1659390198.0,4720.64
1659390204.0,2242.56
1659390210.0,278.00
1659390216.0,3942.40
1659390222.0,8355.84
1659390228.0,2.56
1659390234.0,5263.36
1659390240.0,52.20
1659390246.0,268.00
1659390252.0,4628.48
1659390258.0,398.00
1659390264.0,3276.80
1659390270.0,266.00
1659390276.0,3020.80
1659390282.0,3010.56
1659390288.0,2529.28
1659390294.0,3502.08
1659390306.0,3328.00
1659390312.0,160.00
1659390318.0,5365.76
1659390324.0,1484.80
1659390330.0,267.00
1659390336.0,2693.12
1659390342.0,266.00
1659390348.0,3112.96
1659390354.0,267.00
1659390360.0,598.00
1659390366.0,4659.20
1659390372.0,4034.56
1659390378.0,3348.48
1659390390.0,265.00
1659390396.0,3983.36
1659390402.0,543.00
1659390408.0,2969.60
1659390414.0,3092.48
1659390426.0,3266.56
1659390432.0,480.00
1659390438.0,3932.16
1659390450.0,3624.96
1659390456.0,1.19
1659390462.0,4024.32
1659390468.0,2.56
1659390474.0,3246.08
1659390486.0,2713.60
1659390492.0,480.00
1659390498.0,3553.28
1659390504.0,304.00
1659390510.0,266.00
1659390516.0,3942.40
1659390522.0,2897.92
1659390528.0,2.56
1659390534.0,3604.48
1659390546.0,3758.08
1659390552.0,480.00
1659390558.0,268.00
1659390564.0,4689.92
1659390570.0,296.00
1659390576.0,1.19
1659390582.0,3338.24
1659390588.0,2.56
1659390594.0,267.00
1659390600.0,5304.32
1659390606.0,10065.92
1659390612.0,4034.56
1659390618.0,271.00
1659390624.0,3727.36
1659390630.0,268.00
1659390636.0,4608.00
1659390642.0,268.00
1659390648.0,4567.04
1659390654.0,17510.40
1659390660.0,10854.40
1659390666.0,6748.16
1659390672.0,4700.16
1659390678.0,271.00
1659390684.0,2385.92
1659390690.0,269.00
1659390696.0,4.86
1659390702.0,266.00
1659390708.0,3.03
1659390714.0,4444.16
1659390720.0,3.38
1659390726.0,4034.56
1659390732.0,404.00
1659390738.0,3973.12
1659390744.0,488.00
1659390750.0,3522.56
1659390756.0,4024.32
1659390762.0,4812.80
1659390768.0,39.80
1659390774.0,516.00
1659390780.0,5365.76
1659390786.0,269.00
1659390792.0,6062.08
1659390798.0,272.00
1659390804.0,3911.68
1659390810.0,889.00
1659390816.0,1.91
1659390822.0,267.00
1659390828.0,4751.36
1659390834.0,269.00
1659390840.0,488.00
1659390846.0,268.00
1659390852.0,648.00
1659390858.0,4874.24
1659390864.0,488.00
1659390870.0,3389.44
1659390876.0,2.13
1659390882.0,4976.64
1659390888.0,3.04
1659390894.0,4997.12
1659390900.0,2590.72
1659390906.0,2232.32
1659390912.0,648.00
1659390918.0,269.00
1659390924.0,4505.60
1659390930.0,267.00
1659390936.0,3041.28
1659390942.0,1566.72
1659390948.0,3450.88
1659390954.0,2140.16
1659390960.0,6359.04
1659390966.0,1474.56
1659390972.0,652.00
1659390978.0,5949.44
1659390984.0,2519.04
1659390990.0,267.00
1659390996.0,2856.96
1659391002.0,274.00
1659391008.0,2355.20
1659391014.0,4239.36
1659391020.0,3133.44
1659391026.0,270.00
1659391032.0,652.00
1659391038.0,3102.72
1659391044.0,492.00
1659391050.0,4505.60
1659391056.0,2.13
1659391062.0,3819.52
1659391068.0,3.52
1659391074.0,3512.32
1659391080.0,492.00
1659391086.0,4474.88
1659391092.0,1443.84
1659391098.0,3020.80
1659391104.0,488.00
1659391110.0,3194.88
1659391116.0,2.13
1659391122.0,2846.72
1659391128.0,3.28
1659391134.0,2908.16
1659391140.0,123.00
1659391146.0,3696.64
1659391152.0,11.60
1659391158.0,3676.16
1659391164.0,68.90
1659391170.0,4372.48
1659391176.0,40.60
1659391182.0,2887.68
1659391188.0,1495.04
1659391194.0,23449.60
1659391200.0,97.90
1659391206.0,3133.44
1659391212.0,45.70
1659391218.0,3389.44
1659391224.0,736.00
1659391230.0,4925.44
1659391236.0,299.00
1659391242.0,3112.96
1659391248.0,4.00
1659391254.0,3225.60
1659391260.0,1.88
1659391266.0,3563.52
1659391272.0,13.30
1659391278.0,3123.20
1659391284.0,16.70
1659391290.0,5693.44
1659391296.0,1218.56
1659391302.0,3409.92
1659391308.0,2304.00
1659391314.0,3686.40
1659391320.0,134.00
1659391326.0,3512.32
1659391332.0,12288.00
1659391338.0,2754.56
1659391344.0,1.02
1659391350.0,6901.76
1659391356.0,1.43
1659391362.0,4812.80
1659391368.0,14.90
1659391374.0,2488.32
1659391380.0,169.00
1659391386.0,2355.20
1659391392.0,1.48
1659391398.0,4884.48
1659391404.0,948.00
1659391410.0,4628.48
1659391416.0,71.10
1659391422.0,2877.44
1659391428.0,3.36
1659391434.0,4556.80
1659391440.0,1771.52
1659391446.0,8960.00
1659391452.0,1935.36
1659391458.0,15769.60
1659391464.0,14233.60
1659391470.0,11161.60
1659391476.0,12390.40
1659391482.0,22835.20
1659391488.0,17920.00
1659391494.0,22937.60
1659391500.0,16281.60
1659391506.0,7260.16
1659391512.0,9420.80
1659391518.0,2304.00
1659391524.0,8949.76
1659391530.0,13414.40
1659391536.0,33.70
1659391542.0,8458.24
1659391548.0,324.00
1659391554.0,2529.28
1659391560.0,9236.48
1659391566.0,12185.60
1659391572.0,9584.64
1659391578.0,13926.40
1659391584.0,9861.12
1659391590.0,12390.40
1659391596.0,3.38
1659391602.0,13721.60
1659391608.0,8929.28
1659391614.0,13926.40
1659391620.0,9410.56
1659391626.0,13414.40
1659391632.0,9881.60
1659391638.0,16588.80
1659391650.0,18636.80
1659391656.0,11264.00
1659391662.0,16691.20
1659391668.0,9615.36
1659391674.0,15769.60
1659391680.0,528.00
1659391686.0,12800.00
1659391692.0,9390.08
1659391698.0,11571.20
1659391704.0,9390.08
1659391710.0,13414.40
1659391716.0,9195.52
1659391722.0,3594.24
1659391728.0,1945.60
1659391734.0,4474.88
1659391740.0,81.20
1659391746.0,13107.20
1659391752.0,2.02
1659391758.0,4986.88
1659391764.0,5376.00
1659391770.0,13209.60
1659391776.0,14028.80
1659391782.0,9594.88
1659391788.0,8663.04
1659391794.0,10649.60
1659391800.0,8785.92
1659391806.0,5068.80
1659391812.0,1.52
1659391818.0,15667.20
1659391824.0,7823.36
1659391830.0,9431.04
1659391836.0,9082.88
1659391842.0,9400.32
1659391848.0,9369.60
1659391854.0,9656.32
1659391860.0,8140.80
1659391866.0,9553.92
1659391872.0,5826.56
1659391878.0,3.77
1659391884.0,9226.24
1659391890.0,12697.60
1659391896.0,9605.12
1659391902.0,9082.88
1659391908.0,9830.40
1659391914.0,9461.76
1659391920.0,9472.00
1659391926.0,9308.16
1659391932.0,9134.08
1659391938.0,9779.20
1659391950.0,9195.52
1659391956.0,9390.08
1659391962.0,9236.48
1659391968.0,9113.60
1659391974.0,9205.76
1659391980.0,113.00
1659391986.0,14745.60
1659391992.0,9922.56
1659391998.0,9584.64
1659392004.0,9216.00
1659392010.0,9564.16
1659392016.0,7741.44
1659392022.0,9871.36
1659392028.0,9195.52
1659392034.0,15052.80
1659392040.0,25497.60
1659392046.0,23347.20
1659392052.0,21094.40
1659392058.0,24371.20
1659392064.0,14745.60
1659392070.0,9799.68
1659392076.0,9615.36
1659392082.0,12390.40
1659392088.0,9666.56
1659392094.0,2979.84
1659392100.0,3.79
1659392106.0,3082.24
1659392112.0,3.82
1659392118.0,8898.56
1659392124.0,271.00
1659392130.0,11571.20
1659392136.0,4956.16
1659392142.0,6246.40
1659392148.0,8130.56
1659392154.0,12083.20
1659392160.0,9123.84
1659392166.0,12492.80
1659392172.0,3.42
1659392178.0,11161.60
1659392184.0,67.20
1659392190.0,17920.00
1659392196.0,418.00
1659392202.0,12595.20
1659392208.0,10956.80
1659392214.0,12390.40
1659392220.0,9973.76
1659392226.0,12185.60
1659392232.0,36.40
1659392238.0,2529.28
1659392244.0,4.01
1659392250.0,3563.52
1659392256.0,304.00
1659392262.0,3184.64
1659392268.0,1157.12
1659392274.0,2621.44
1659392280.0,267.00
1659392286.0,3993.60
1659392292.0,2.71
1659392298.0,3584.00
1659392304.0,1.19
1659392310.0,3696.64
1659392316.0,95.20
1659392322.0,2662.40
1659392328.0,269.00
1659392334.0,3563.52
1659392346.0,4157.44
1659392352.0,2.71
1659392358.0,4085.76
1659392364.0,270.00
1659392370.0,3624.96
1659392376.0,9.92
1659392382.0,3061.76
1659392388.0,273.00
1659392394.0,3256.32
1659392400.0,1658.88
1659392406.0,3430.40
1659392412.0,273.00
1659392418.0,1966.08
1659392424.0,294.00
1659392430.0,4126.72
1659392436.0,280.00
1659392442.0,3266.56
1659392448.0,270.00
1659392454.0,5744.64
1659392460.0,277.00
1659392466.0,3532.80
1659392472.0,3665.92
1659392478.0,3522.56
1659392484.0,1.85
1659392490.0,7720.96
1659392496.0,16691.20
1659392502.0,22630.40
1659392508.0,14233.60
1659392514.0,11878.40
1659392526.0,3645.44
1659392532.0,9277.44
1659392538.0,9871.36
1659392544.0,5498.88
1659392550.0,13312.00
1659392556.0,9482.24
1659392562.0,12595.20
1659392568.0,5611.52
1659392574.0,13107.20
1659392580.0,9564.16
1659392586.0,14131.20
1659392592.0,9768.96
1659392598.0,13312.00
1659392604.0,1.60
1659392610.0,11571.20
1659392616.0,896.00
1659392622.0,13107.20
1659392628.0,9011.20
1659392634.0,36.20
1659392640.0,12288.00
1659392646.0,8212.48
1659392652.0,14950.40
1659392658.0,9953.28
1659392664.0,9584.64
1659392670.0,3491.84
1659392676.0,9175.04
1659392682.0,12697.60
1659392688.0,978.00
1659392694.0,10342.40
1659392700.0,19865.60
1659392706.0,16179.20
1659392712.0,8.12
1659392718.0,3399.68
1659392724.0,30.50
1659392730.0,14131.20
1659392736.0,2959.36
1659392742.0,12800.00
1659392748.0,9574.40
1659392754.0,12800.00
1659392760.0,15564.80
1659392766.0,15257.60
1659392772.0,9533.44
1659392778.0,12595.20
1659392784.0,1.63
1659392790.0,13107.20
1659392796.0,10229.76
1659392802.0,13721.60
1659392808.0,9420.80
1659392814.0,2734.08
1659392820.0,5171.20
1659392826.0,13004.80
1659392832.0,9216.00
1659392838.0,12185.60
1659392844.0,8816.64
1659392850.0,2048.00
1659392856.0,11776.00
1659392862.0,19456.00
1659392868.0,15872.00
1659392874.0,23142.40
1659392880.0,12800.00
1659392886.0,10547.20
1659392892.0,5263.36
1659392898.0,12697.60
1659392904.0,1669.12
1659392910.0,6758.40
1659392916.0,724.00
1659392922.0,10219.52
1659392928.0,10035.20
1659392934.0,17817.60
1659392940.0,15974.40
1659392946.0,13926.40
1659392952.0,9768.96
1659392958.0,12390.40
1659392964.0,332.00
1659392970.0,6113.28
1659392976.0,14643.20
1659392982.0,10547.20
1659392988.0,11161.60
1659392994.0,12492.80
1659393000.0,4239.36
1659393006.0,13312.00
1659393012.0,8878.08
1659393018.0,9656.32
1659393024.0,7956.48
1659393030.0,17510.40
1659393036.0,7280.64
1659393042.0,10342.40
1659393048.0,9646.08
1659393054.0,13107.20
1659393060.0,7485.44
1659393066.0,12185.60
1659393072.0,7976.96
1659393078.0,11878.40
1659393084.0,11571.20
1659393090.0,10444.80
1659393096.0,8949.76
1659393102.0,4259.84
1659393108.0,10547.20
1659393114.0,20172.80
1659393120.0,6922.24
1659393126.0,9195.52
1659393132.0,7311.36
1659393138.0,11366.40
1659393144.0,7854.08
1659393150.0,9390.08
1659393156.0,7526.40
1659393162.0,14643.20
1659393168.0,2682.88
1659393174.0,1873.92
1659393180.0,73.40
1659393186.0,7843.84
1659393192.0,74.50
1659393198.0,10547.20
1659393204.0,2375.68
1659393210.0,3624.96
1659393216.0,6041.60
1659393222.0,3532.80
1659393228.0,7598.08
1659393234.0,2775.04
1659393240.0,10117.12
1659393246.0,11776.00
1659393252.0,8448.00
1659393258.0,16384.00
1659393264.0,8837.12
1659393270.0,12800.00
1659393276.0,17715.20
1659393282.0,11571.20
1659393288.0,8161.28
1659393294.0,4966.40
1659393300.0,477.00
1659393306.0,13516.80
1659393312.0,10854.40
1659393318.0,4259.84
1659393324.0,8355.84
1659393330.0,15257.60
1659393336.0,11571.20
1659393342.0,3328.00
1659393354.0,3010.56
1659393360.0,3.14
1659393366.0,3788.80
1659393372.0,275.00
1659393378.0,3686.40
1659393384.0,114.00
1659393390.0,4290.56
1659393396.0,269.00
1659393402.0,3788.80
1659393414.0,3553.28
1659393420.0,270.00
1659393426.0,3522.56
1659393432.0,3.03
1659393438.0,3614.72
1659393444.0,1.63
1659393450.0,3143.68
1659393462.0,3409.92
1659393468.0,208.00
1659393474.0,2877.44
1659393480.0,268.00
1659393486.0,3389.44
1659393492.0,3.23
1659393498.0,5437.44
1659393504.0,4.00
1659393510.0,5253.12
1659393516.0,271.00
1659393522.0,3850.24
1659393528.0,269.00
1659393534.0,4587.52
1659393540.0,273.00
1659393546.0,3184.64
1659393552.0,299.00
1659393558.0,2478.08
1659393564.0,11.90
1659393570.0,3952.64
1659393576.0,3.20
1659393582.0,3491.84
1659393588.0,271.00
1659393594.0,2887.68
1659393600.0,269.00
1659393606.0,3573.76
1659393612.0,4.12
1659393618.0,3932.16
1659393624.0,280.00
1659393630.0,3614.72
1659393636.0,664.00
1659393642.0,3993.60
1659393648.0,4.67
1659393654.0,4075.52
1659393660.0,2.21
1659393666.0,2805.76
1659393672.0,285.00
1659393678.0,2140.16
1659393684.0,3.62
1659393690.0,4065.28
1659393696.0,1.33
1659393702.0,3174.40
1659393708.0,271.00
1659393714.0,3624.96
1659393720.0,1.00
1659393726.0,3768.32
1659393732.0,4.00
1659393738.0,3471.36
1659393744.0,2.20
1659393750.0,3717.12
1659393756.0,584.00
1659393762.0,4208.64
1659393768.0,9103.36
1659393774.0,3614.72
1659393780.0,3.09
1659393786.0,4126.72
1659393792.0,7.87
1659393798.0,4055.04
1659393804.0,277.00
1659393810.0,3543.04
1659393816.0,1.57
1659393822.0,10219.52
1659393828.0,215.00
1659393834.0,3184.64
1659393840.0,153.00
1659393846.0,3235.84
1659393852.0,6.71
1659393858.0,3870.72
1659393864.0,52.30
1659393870.0,3932.16
1659393876.0,237.00
1659393882.0,2211.84
1659393888.0,1.93
1659393894.0,3952.64
1659393900.0,383.00
1659393906.0,4997.12
1659393912.0,35.20
1659393918.0,2416.64
1659393924.0,295.00
1659393930.0,4229.12
1659393936.0,1.35
1659393942.0,4239.36
1659393948.0,1.99
1659393954.0,8038.40
1659393960.0,1.05
1659393966.0,270.00
1659393972.0,3594.24
1659393978.0,4055.04
1659393984.0,3829.76
1659393990.0,270.00
1659393996.0,4464.64
1659394002.0,277.00
1659394008.0,2795.52
1659394014.0,117.00
1659394020.0,178.00
1659394026.0,276.00
1659394032.0,3747.84
1659394038.0,332.00
1659394044.0,3758.08
1659394050.0,332.00
1659394056.0,3799.04
1659394062.0,2.71
1659394068.0,3686.40
1659394074.0,4147.20
1659394080.0,3225.60
1659394086.0,2723.84
1659394092.0,90.90
1659394098.0,3993.60
1659394104.0,1.39
1659394110.0,4116.48
1659394122.0,3553.28
1659394128.0,322.00
1659394134.0,19.10
1659394140.0,2744.32
1659394146.0,3573.76
1659394152.0,270.00
1659394158.0,3758.08
1659394164.0,3696.64
1659394170.0,270.00
1659394176.0,3246.08
1659394182.0,535.00
1659394188.0,150.00
1659394194.0,3860.48
1659394200.0,171.00
1659394206.0,277.00
1659394212.0,271.00
1659394218.0,3491.84
1659394224.0,269.00
1659394230.0,4024.32
1659394236.0,277.00
1659394242.0,2600.96
1659394248.0,1.30
1659394254.0,3870.72
1659394266.0,3747.84
1659394272.0,299.00
1659394278.0,3870.72
1659394284.0,404.00
1659394290.0,2222.08
1659394296.0,463.00
1659394302.0,2693.12
1659394308.0,271.00
1659394314.0,3706.88
1659394320.0,226.00
1659394326.0,3522.56
1659394332.0,24.60
1659394338.0,4034.56
1659394344.0,451.00
1659394350.0,4014.08
1659394356.0,272.00
1659394362.0,273.00
1659394368.0,493.00
1659394374.0,185.00
1659394380.0,332.00
1659394386.0,2.63
1659394392.0,3.75
1659394398.0,1.62
1659394404.0,531.00
1659394410.0,332.00
1659394416.0,332.00
1659394422.0,3.04
1659394428.0,1.34
1659394434.0,1.75
1659394452.0,2.71
1659394458.0,28.90
1659394464.0,6.20
1659394470.0,6717.44
1659394476.0,968.00
1659394482.0,2.71
1659394494.0,398.00
1659394506.0,1.21
1659394512.0,281.00
1659394518.0,48.30
1659394524.0,22732.80
1659394530.0,22016.00
1659394536.0,18124.80
1659394542.0,150.00
1659394548.0,10.30
1659394554.0,2.39
1659394560.0,864.00
1659394566.0,208.00
1659394572.0,1628.16
1659394578.0,16.90
1659394584.0,10649.60
1659394590.0,18329.60
1659394596.0,19456.00
1659394602.0,17408.00
1659394608.0,17920.00
1659394614.0,304.00
1659394620.0,104.00
1659394626.0,5.05
1659394632.0,972.00
1659394638.0,1157.12
1659394644.0,4823.04
1659394650.0,1075.20
1659394656.0,4280.32
1659394662.0,811.00
1659394668.0,4126.72
1659394674.0,1064.96
1659394680.0,3594.24
1659394686.0,920.00
1659394692.0,3266.56
1659394698.0,1034.24
1659394704.0,3287.04
1659394710.0,962.00
1659394716.0,2846.72
1659394722.0,928.00
1659394728.0,3317.76
1659394734.0,955.00
1659394740.0,3368.96
1659394746.0,1075.20
1659394752.0,3225.60
1659394758.0,1280.00
1659394764.0,3328.00
1659394770.0,963.00
1659394776.0,3502.08
1659394782.0,986.00
1659394788.0,4382.72
1659394794.0,989.00
1659394800.0,3174.40
1659394806.0,1105.92
1659394812.0,3430.40
1659394818.0,1054.72
1659394824.0,2908.16
1659394830.0,1095.68
1659394836.0,3952.64
1659394842.0,628.00
1659394848.0,3072.00
1659394854.0,989.00
1659394860.0,3420.16
1659394866.0,965.00
1659394872.0,3481.60
1659394878.0,937.00
1659394884.0,4024.32
1659394890.0,933.00
1659394896.0,3184.64
1659394902.0,3.56
1659394908.0,3491.84
1659394920.0,3614.72
1659394932.0,2969.60
1659394938.0,5.96
1659394944.0,3287.04
1659394950.0,208.00
1659394956.0,4567.04
1659394962.0,2.71
1659394968.0,6440.96
1659394974.0,512.00
1659394980.0,4014.08
1659394986.0,304.00
1659394992.0,3860.48
1659394998.0,1.19
1659395004.0,3860.48
1659395016.0,3840.00
1659395022.0,2.71
1659395028.0,2457.60
1659395034.0,320.00
1659395040.0,3266.56
1659395052.0,3880.96
1659395058.0,1.19
1659395064.0,4147.20
1659395076.0,4085.76
1659395082.0,2.71
1659395088.0,4075.52
1659395094.0,320.00
1659395100.0,4003.84
1659395112.0,4003.84
1659395118.0,1.19
1659395124.0,3962.88
1659395136.0,4126.72
1659395142.0,2.71
1659395148.0,4024.32
1659395154.0,320.00
1659395160.0,2355.20
1659395172.0,2467.84
1659395178.0,1.19
1659395184.0,3287.04
1659395196.0,3143.68
1659395202.0,2.71
1659395208.0,3665.92
1659395214.0,320.00
1659395220.0,3614.72
1659395232.0,4096.00
1659395238.0,1.19
1659395244.0,3266.56
1659395256.0,2959.36
1659395262.0,2.71
1659395268.0,3911.68
1659395274.0,316.00
1659395280.0,3338.24
1659395286.0,1.24
1659395292.0,3911.68
1659395298.0,203.00
1659395304.0,3553.28
1659395310.0,240.00
1659395316.0,3543.04
1659395322.0,124.00
1659395328.0,3225.60
1659395334.0,493.00
1659395340.0,4659.20
1659395346.0,838.00
1659395352.0,3307.52
1659395358.0,55.20
1659395364.0,14336.00
1659395370.0,10854.40
1659395376.0,21811.20
1659395382.0,14848.00
1659395388.0,19865.60
1659395394.0,4413.44
1659395400.0,7925.76
1659395406.0,8130.56
1659395412.0,3082.24
1659395418.0,2918.40
1659395424.0,7311.36
1659395430.0,6051.84
1659395436.0,2457.60
1659395442.0,2.71
1659395448.0,7915.52
1659395454.0,10342.40
1659395460.0,15974.40
1659395472.0,14643.20
1659395478.0,1.19
1659395484.0,3399.68
1659395490.0,18124.80
1659395496.0,5724.16
1659395502.0,2.92
1659395508.0,15872.00
1659395514.0,2.45
1659395520.0,3020.80
1659395526.0,9287.68
1659395532.0,10649.60
1659395538.0,3696.64
1659395544.0,2621.44
1659395550.0,11366.40
1659395556.0,3307.52
1659395562.0,6871.04
1659395568.0,17920.00
1659395574.0,5969.92
1659395580.0,14336.00
1659395586.0,7813.12
1659395592.0,4065.28
1659395598.0,4.24
1659395604.0,11571.20
1659395610.0,11161.60
1659395616.0,6666.24
1659395622.0,514.00
1659395628.0,4044.80
1659395634.0,368.00
1659395640.0,14233.60
1659395646.0,1.36
1659395652.0,15974.40
1659395658.0,138.00
1659395664.0,11264.00
1659395670.0,18841.60
1659395676.0,19968.00
1659395682.0,6645.76
1659395688.0,3307.52
1659395694.0,34.90
1659395700.0,10956.80
1659395706.0,14131.20
1659395712.0,2488.32
1659395718.0,4413.44
1659395724.0,17100.80
1659395730.0,6635.52
1659395736.0,7260.16
1659395742.0,15360.00
1659395748.0,9256.96
1659395754.0,13619.20
1659395760.0,10854.40
1659395766.0,4556.80
1659395772.0,20992.00
1659395778.0,2867.20
1659395784.0,4208.64
1659395790.0,2.49
