time,download
1659698532.0,9.57
1659698538.0,5.95
1659698544.0,20.40
1659698550.0,1761.28
1659698556.0,2.58
1659698562.0,2836.48
1659698568.0,9.41
1659698574.0,10.50
1659698580.0,3.41
1659698586.0,5.48
1659698592.0,8683.52
1659698598.0,1.37
1659698604.0,116.00
1659698610.0,11.50
1659698616.0,1.61
1659698622.0,659.00
1659698628.0,4.57
1659698634.0,944.00
1659698640.0,6.72
1659698646.0,23756.80
1659698652.0,24678.40
1659698658.0,23142.40
1659698664.0,11161.60
1659698670.0,4.93
1659698676.0,45.80
1659698682.0,1884.16
1659698688.0,10.70
1659698694.0,37.40
1659698700.0,3.27
1659698706.0,8.16
1659698712.0,7.83
1659698718.0,4167.68
1659698724.0,8171.52
1659698730.0,71.80
1659698736.0,15.90
1659698742.0,8.00
1659698748.0,5.75
1659698754.0,4.58
1659698760.0,145.00
1659698766.0,1259.52
1659698772.0,9.86
1659698778.0,6.71
1659698784.0,1.86
1659698790.0,1.48
1659698796.0,2.11
1659698802.0,3.74
1659698808.0,1730.56
1659698814.0,4167.68
1659698820.0,33.00
1659698826.0,29.90
1659698832.0,5.21
1659698838.0,1.82
1659698844.0,4.47
1659698850.0,1.54
1659698856.0,6.68
1659698862.0,2.15
1659698868.0,49.10
1659698874.0,53.20
1659698880.0,744.00
1659698886.0,4.62
1659698892.0,3379.20
1659698898.0,2.60
1659698904.0,762.00
1659698910.0,11.80
1659698916.0,2897.92
1659698922.0,2.74
1659698928.0,2.59
1659698934.0,260.00
1659698940.0,30.90
1659698946.0,30.50
1659698952.0,1.70
1659698958.0,9.61
1659698964.0,16.60
1659698970.0,1.75
1659698976.0,980.00
1659698982.0,1.04
1659698988.0,81.90
1659698994.0,2.65
1659699000.0,3.14
1659699006.0,8.32
1659699012.0,2.11
1659699018.0,3.07
1659699024.0,9.17
1659699030.0,1.32
1659699036.0,5.13
1659699042.0,2959.36
1659699048.0,2191.36
1659699054.0,3624.96
1659699060.0,8.15
1659699066.0,4.36
1659699072.0,46.00
1659699078.0,3993.60
1659699084.0,7.61
1659699090.0,6.47
1659699096.0,7782.40
1659699102.0,775.00
1659699108.0,148.00
1659699114.0,13.00
1659699120.0,54.10
1659699126.0,9.20
1659699132.0,7.37
1659699138.0,403.00
1659699144.0,82.20
1659699150.0,8.86
1659699156.0,15.60
1659699162.0,10.90
1659699168.0,3.48
1659699174.0,905.00
1659699180.0,4.78
1659699186.0,6.96
1659699192.0,2.38
1659699198.0,4.70
1659699204.0,4.66
1659699210.0,115.00
1659699216.0,259.00
1659699222.0,5.67
1659699228.0,2.32
1659699234.0,327.00
1659699240.0,446.00
1659699246.0,7.52
1659699252.0,4.49
1659699258.0,2.21
1659699264.0,15.90
1659699270.0,2.76
1659699276.0,69.90
1659699282.0,1.55
1659699288.0,820.00
1659699294.0,214.00
1659699300.0,198.00
1659699306.0,189.00
1659699318.0,3.07
1659699324.0,9.98
1659699330.0,157.00
1659699336.0,10.40
1659699342.0,7.89
1659699348.0,606.00
1659699354.0,67.80
1659699360.0,3.43
1659699366.0,5.75
1659699372.0,352.00
1659699384.0,16588.80
1659699390.0,5.54
1659699396.0,468.00
1659699402.0,14.70
1659699414.0,72.00
1659699420.0,1628.16
1659699426.0,318.00
1659699432.0,697.00
1659699438.0,2048.00
1659699444.0,402.00
1659699450.0,60.80
1659699456.0,5.91
1659699462.0,4.30
1659699468.0,1.42
1659699474.0,4.45
1659699480.0,2.41
1659699486.0,7.28
1659699492.0,77.40
1659699498.0,6553.60
1659699504.0,1.83
1659699510.0,2928.64
1659699516.0,37.20
1659699522.0,30.80
1659699528.0,2.94
1659699534.0,8396.80
1659699540.0,1003.52
1659699546.0,1.23
1659699552.0,2.60
1659699558.0,15.70
1659699564.0,49.00
1659699570.0,1.66
1659699576.0,2.62
1659699582.0,6.75
1659699588.0,1.96
1659699594.0,1.27
1659699600.0,684.00
1659699606.0,3.20
1659699612.0,92.40
1659699618.0,2.55
1659699624.0,2.83
1659699630.0,1.96
1659699636.0,15.10
1659699642.0,2.39
1659699648.0,208.00
1659699654.0,74.40
1659699660.0,976.00
1659699666.0,2.80
1659699672.0,1.25
1659699678.0,540.00
1659699684.0,320.00
1659699690.0,23.90
1659699696.0,8.30
1659699702.0,2.97
1659699708.0,440.00
1659699714.0,60.30
1659699720.0,9.09
1659699726.0,15.30
1659699732.0,794.00
1659699738.0,601.00
1659699744.0,726.00
1659699750.0,1361.92
1659699756.0,386.00
1659699762.0,327.00
1659699768.0,46.80
1659699774.0,45.80
1659699780.0,370.00
1659699786.0,6.56
1659699792.0,176.00
1659699798.0,320.00
1659699804.0,214.00
1659699810.0,730.00
1659699816.0,7.03
1659699822.0,14.60
1659699828.0,56.10
1659699834.0,264.00
1659699840.0,3.33
1659699846.0,224.00
1659699852.0,5959.68
1659699858.0,29.80
1659699864.0,15.40
1659699870.0,1.18
1659699882.0,1.26
1659699888.0,208.00
1659699894.0,66.70
1659699900.0,208.00
1659699906.0,144.00
1659699912.0,208.00
1659699918.0,700.00
1659699924.0,856.00
1659699930.0,540.00
1659699942.0,1.71
1659699948.0,1.37
1659699954.0,3.65
1659699960.0,160.00
1659699966.0,1.02
1659699972.0,144.00
1659699978.0,332.00
1659699990.0,1.12
1659699996.0,2.24
1659700002.0,1.41
1659700008.0,208.00
1659700014.0,1.15
1659700020.0,1.25
1659700026.0,5.90
1659700032.0,304.00
1659700038.0,884.00
1659700050.0,160.00
1659700056.0,1.57
1659700062.0,908.00
1659700068.0,732.00
1659700080.0,192.00
1659700092.0,2.98
1659700098.0,2.16
1659700104.0,1.49
1659700110.0,2.99
1659700122.0,1.05
1659700128.0,208.00
1659700134.0,26.30
1659700140.0,2.25
1659700146.0,208.00
1659700152.0,1.38
1659700158.0,540.00
1659700176.0,956.00
1659700182.0,2.22
1659700188.0,17.10
1659700194.0,856.00
1659700200.0,576.00
1659700206.0,6.36
1659700218.0,332.00
1659700242.0,1.26
1659700248.0,208.00
1659700254.0,672.00
1659700260.0,43.60
1659700266.0,336.00
1659700278.0,16.70
1659700284.0,1.27
1659700290.0,53.50
1659700302.0,1.05
1659700308.0,15.80
1659700314.0,444.00
1659700320.0,208.00
1659700326.0,824.00
1659700332.0,880.00
1659700338.0,0.98
1659700344.0,3.87
1659700362.0,1.05
1659700368.0,552.00
1659700374.0,66.90
1659700380.0,192.00
1659700386.0,5.24
1659700398.0,540.00
1659700410.0,672.00
1659700416.0,672.00
1659700422.0,1.59
1659700428.0,1781.76
1659700440.0,368.00
1659700446.0,416.00
1659700452.0,160.00
1659700458.0,332.00
1659700464.0,0.99
1659700470.0,4.77
1659700476.0,284.00
1659700482.0,2.68
1659700488.0,68.20
1659700494.0,672.00
1659700500.0,368.00
1659700512.0,208.00
1659700518.0,6.14
1659700524.0,160.00
1659700536.0,368.00
1659700542.0,540.00
1659700548.0,860.00
1659700554.0,3.45
1659700560.0,336.00
1659700566.0,8.78
1659700572.0,672.00
1659700578.0,332.00
1659700602.0,1.26
1659700608.0,208.00
1659700614.0,31.40
1659700620.0,528.00
1659700626.0,492.00
1659700632.0,748.00
1659700638.0,16.90
1659700644.0,1.93
1659700650.0,0.98
1659700662.0,540.00
1659700668.0,732.00
1659700680.0,192.00
1659700692.0,14.00
1659700698.0,344.00
1659700710.0,16.40
1659700716.0,652.00
1659700722.0,1.18
1659700728.0,880.00
1659700734.0,856.00
1659700740.0,2.19
1659700746.0,5.45
1659700752.0,344.00
1659700758.0,1.70
1659700776.0,1.09
1659700782.0,1.26
1659700788.0,732.00
1659700800.0,21.90
1659700806.0,5.42
1659700812.0,17.50
1659700818.0,604.00
1659700824.0,856.00
1659700842.0,540.00
1659700848.0,2.75
1659700854.0,62.90
1659700860.0,656.00
1659700866.0,672.00
1659700872.0,208.00
1659700878.0,880.00
1659700884.0,1.39
1659700896.0,3.13
1659700902.0,540.00
1659700908.0,732.00
1659700914.0,0.99
1659700926.0,24.90
1659700956.0,2.22
1659700962.0,1.39
1659700968.0,208.00
1659700974.0,504.00
1659700980.0,352.00
1659700998.0,208.00
1659701004.0,856.00
1659701022.0,540.00
1659701028.0,1.21
1659701034.0,672.00
1659701040.0,672.00
1659701052.0,208.00
1659701058.0,3.04
1659701064.0,764.00
1659701076.0,492.00
1659701082.0,748.00
1659701088.0,272.00
1659701094.0,38.00
1659701100.0,3962.88
1659701106.0,10956.80
1659701112.0,3522.56
1659701118.0,3.76
1659701124.0,6072.32
1659701130.0,7.36
1659701136.0,33.00
1659701142.0,42.60
1659701148.0,11.50
1659701154.0,60.90
1659701160.0,368.00
1659701166.0,4.49
1659701172.0,16.40
1659701178.0,28.90
1659701184.0,8755.20
1659701190.0,1.73
1659701196.0,7.60
1659701202.0,3.68
1659701208.0,208.00
1659701214.0,5.32
1659701220.0,84.70
1659701226.0,34.00
1659701232.0,5.59
1659701238.0,2.14
1659701244.0,3.92
1659701250.0,2.21
1659701256.0,2.28
1659701262.0,2416.64
1659701268.0,3.43
1659701274.0,1.70
1659701280.0,4290.56
1659701286.0,7.47
1659701292.0,12.20
1659701298.0,992.00
1659701304.0,45.00
1659701310.0,4321.28
1659701322.0,748.00
1659701328.0,38.60
1659701334.0,516.00
1659701340.0,4.96
1659701346.0,1495.04
1659701352.0,16.80
1659701358.0,2969.60
1659701364.0,1617.92
1659701370.0,959.00
1659701376.0,2.45
1659701382.0,1658.88
1659701388.0,22.10
1659701394.0,2.77
1659701400.0,2.55
1659701412.0,1341.44
1659701418.0,1648.64
1659701424.0,4.70
1659701430.0,1310.72
1659701436.0,7.54
1659701442.0,1.85
1659701448.0,1751.04
1659701454.0,56.20
1659701460.0,2.08
1659701466.0,67.60
1659701472.0,3.18
1659701478.0,11.00
1659701484.0,30.40
1659701490.0,22425.60
1659701496.0,23449.60
1659701502.0,24473.60
1659701508.0,24268.80
1659701514.0,23347.20
1659701520.0,22323.20
1659701526.0,25497.60
1659701532.0,16998.40
1659701538.0,23449.60
1659701544.0,21196.80
1659701550.0,24576.00
1659701556.0,25292.80
1659701562.0,16179.20
1659701568.0,22118.40
1659701574.0,24166.40
1659701580.0,26521.60
1659701586.0,24576.00
1659701592.0,23552.00
1659701598.0,15257.60
1659701604.0,25292.80
1659701610.0,24371.20
1659701616.0,24064.00
1659701622.0,22220.80
1659701628.0,24064.00
1659701634.0,18432.00
1659701640.0,23961.60
1659701646.0,22425.60
1659701652.0,26521.60
1659701658.0,23244.80
1659701664.0,27443.20
1659701670.0,18124.80
1659701676.0,23552.00
1659701682.0,21606.40
1659701688.0,21504.00
1659701694.0,24678.40
1659701700.0,23961.60
1659701706.0,15872.00
1659701712.0,24268.80
1659701718.0,23449.60
1659701724.0,21708.80
1659701730.0,24268.80
1659701736.0,24985.60
1659701742.0,19046.40
1659701748.0,23859.20
1659701754.0,22118.40
1659701760.0,24985.60
1659701766.0,372.00
1659701772.0,544.00
1659701784.0,29.20
1659701790.0,416.00
1659701796.0,520.00
1659701802.0,2.09
1659701808.0,2.13
1659701814.0,2.66
1659701820.0,880.00
1659701826.0,652.00
1659701832.0,512.00
1659701850.0,385.00
1659701856.0,444.00
1659701862.0,352.00
1659701874.0,16.80
1659701880.0,19.70
1659701886.0,25.20
1659701892.0,117.00
1659701898.0,531.00
1659701904.0,28.40
1659701910.0,15.50
1659701916.0,19.00
1659701922.0,18.80
1659701928.0,23.60
1659701934.0,23.30
1659701940.0,22.20
1659701946.0,21.40
1659701952.0,22.60
1659701958.0,19.00
1659701964.0,344.00
1659701970.0,1.95
1659701976.0,956.00
1659701982.0,2.64
1659701988.0,1.27
1659701994.0,1.66
1659702006.0,208.00
1659702012.0,17.50
1659702030.0,208.00
1659702036.0,520.00
1659702042.0,12.00
1659702048.0,808.00
1659702054.0,65.60
1659702072.0,940.00
1659702078.0,1.18
1659702084.0,856.00
1659702090.0,208.00
1659702108.0,208.00
1659702126.0,828.00
1659702132.0,2.54
1659702138.0,1.87
1659702144.0,1.99
1659702150.0,208.00
1659702156.0,520.00
1659702162.0,940.00
1659702174.0,856.00
1659702180.0,192.00
1659702192.0,74.50
1659702204.0,336.00
1659702210.0,880.00
1659702216.0,563.00
1659702222.0,160.00
1659702234.0,208.00
1659702240.0,1.15
1659702246.0,39.80
1659702252.0,112.00
1659702258.0,15155.20
1659702264.0,23142.40
1659702270.0,22425.60
1659702276.0,25395.20
1659702282.0,23552.00
1659702288.0,17305.60
1659702294.0,21606.40
1659702300.0,20787.20
1659702306.0,11571.20
1659702312.0,22732.80
1659702318.0,16588.80
1659702324.0,22528.00
1659702330.0,23040.00
1659702336.0,25395.20
1659702342.0,21504.00
1659702348.0,24678.40
1659702354.0,23142.40
1659702360.0,17510.40
1659702366.0,21504.00
1659702372.0,22732.80
1659702378.0,17817.60
1659702384.0,22528.00
1659702390.0,20172.80
1659702396.0,25190.40
1659702402.0,21913.60
1659702408.0,15769.60
1659702414.0,22220.80
1659702420.0,20275.20
1659702426.0,23142.40
1659702432.0,22323.20
1659702438.0,20787.20
1659702444.0,15360.00
1659702450.0,20992.00
1659702456.0,19660.80
1659702462.0,25292.80
1659702468.0,19865.60
1659702474.0,15360.00
1659702480.0,21504.00
1659702486.0,23756.80
1659702492.0,25497.60
1659702498.0,25292.80
1659702504.0,18534.40
1659702510.0,16384.00
1659702516.0,24678.40
1659702522.0,25190.40
1659702528.0,26931.20
1659702534.0,24473.60
1659702540.0,19968.00
1659702546.0,24473.60
1659702552.0,21299.20
1659702558.0,22220.80
1659702564.0,23654.40
1659702570.0,47.80
1659702576.0,1.14
1659702582.0,368.00
1659702588.0,784.00
1659702600.0,336.00
1659702606.0,416.00
1659702612.0,1.12
1659702618.0,892.00
1659702630.0,25.70
1659702636.0,1.04
1659702642.0,24.00
1659702660.0,160.00
1659702666.0,2.24
1659702672.0,72.10
1659702678.0,1.39
1659702684.0,540.00
1659702690.0,368.00
1659702696.0,2.09
1659702702.0,208.00
1659702714.0,860.00
1659702726.0,208.00
1659702732.0,208.00
1659702738.0,1.18
1659702744.0,160.00
1659702750.0,368.00
1659702756.0,1.69
1659702762.0,560.00
1659702768.0,444.00
1659702774.0,12.60
1659702780.0,192.00
1659702786.0,208.00
1659702804.0,332.00
1659702810.0,208.00
1659702816.0,540.00
1659702822.0,540.00
1659702834.0,0.98
1659702840.0,208.00
1659702846.0,884.00
1659702864.0,540.00
1659702870.0,208.00
1659702876.0,1.04
1659702894.0,860.00
1659702900.0,5.19
1659702906.0,540.00
1659702912.0,672.00
1659702918.0,160.00
1659702924.0,332.00
1659702930.0,208.00
1659702936.0,540.00
1659702942.0,208.00
1659702948.0,304.00
1659702954.0,492.00
1659702984.0,1.16
1659702990.0,1.39
1659702996.0,2.42
1659703026.0,908.00
1659703032.0,304.00
1659703044.0,540.00
1659703050.0,1.23
1659703056.0,540.00
1659703068.0,1.50
1659703080.0,192.00
1659703086.0,748.00
1659703104.0,332.00
1659703110.0,208.00
1659703116.0,540.00
1659703122.0,1.18
1659703128.0,1.72
1659703134.0,54.80
1659703140.0,208.00
1659703146.0,1.18
1659703152.0,336.00
1659703164.0,332.00
1659703170.0,208.00
1659703176.0,884.00
1659703200.0,160.00
1659703206.0,540.00
1659703212.0,1.72
1659703218.0,208.00
1659703224.0,1.18
1659703230.0,118.00
1659703236.0,540.00
1659703254.0,284.00
1659703260.0,656.00
1659703266.0,876.00
1659703272.0,816.00
1659703278.0,1.18
1659703284.0,332.00
1659703290.0,2.32
1659703296.0,2.42
1659703302.0,336.00
1659703308.0,1.12
1659703314.0,208.00
1659703320.0,528.00
1659703326.0,540.00
1659703344.0,1.16
1659703350.0,208.00
1659703356.0,540.00
1659703380.0,1.73
1659703386.0,1.06
1659703398.0,1.38
1659703404.0,39.70
1659703410.0,208.00
1659703416.0,540.00
1659703422.0,144.00
1659703440.0,320.00
1659703446.0,540.00
1659703452.0,15.60
1659703458.0,672.00
1659703464.0,668.00
1659703470.0,1.12
1659703476.0,684.00
1659703488.0,352.00
1659703494.0,208.00
1659703506.0,888.00
1659703512.0,10.40
1659703524.0,492.00
1659703530.0,652.00
1659703536.0,1.18
1659703542.0,672.00
1659703548.0,672.00
1659703554.0,588.00
1659703560.0,1.23
1659703566.0,540.00
1659703572.0,672.00
1659703578.0,208.00
1659703584.0,540.00
1659703590.0,1.19
1659703596.0,2.09
1659703602.0,22.90
1659703614.0,336.00
1659703620.0,1.21
1659703626.0,1.62
1659703632.0,1.66
1659703638.0,1.45
1659703644.0,1.41
1659703650.0,1.12
1659703656.0,540.00
1659703668.0,208.00
1659703674.0,208.00
1659703680.0,512.00
1659703686.0,748.00
1659703692.0,672.00
1659703698.0,336.00
1659703704.0,616.00
1659703716.0,748.00
1659703728.0,1.18
1659703734.0,69.10
1659703740.0,1.12
1659703746.0,540.00
1659703764.0,540.00
1659703770.0,672.00
1659703776.0,876.00
1659703782.0,1.52
1659703794.0,144.00
1659703800.0,320.00
1659703806.0,540.00
1659703830.0,1.12
1659703836.0,348.00
1659703848.0,1.84
1659703854.0,1.40
1659703860.0,336.00
1659703866.0,540.00
1659703872.0,816.00
1659703878.0,672.00
1659703884.0,1.37
1659703890.0,145.00
1659703896.0,1.89
1659703902.0,1.29
1659703920.0,1.46
1659703926.0,876.00
1659703932.0,672.00
1659703938.0,208.00
1659703944.0,748.00
1659703956.0,540.00
1659703962.0,3.80
1659703968.0,144.00
1659703974.0,66.80
1659703980.0,192.00
1659703986.0,748.00
1659704004.0,1.26
1659704010.0,1.57
1659704028.0,144.00
1659704034.0,28.30
1659704040.0,736.00
1659704046.0,540.00
1659704058.0,1.18
1659704064.0,1.57
1659704076.0,144.00
1659704082.0,672.00
1659704088.0,672.00
1659704100.0,940.00
1659704106.0,876.00
1659704112.0,1.52
1659704118.0,208.00
1659704124.0,208.00
1659704130.0,840.00
1659704136.0,144.00
1659704148.0,672.00
1659704154.0,1.55
1659704160.0,992.00
1659704166.0,2.48
1659704172.0,208.00
1659704184.0,540.00
1659704190.0,4.72
1659704196.0,1.71
1659704202.0,1.29
1659704208.0,208.00
1659704214.0,67.70
1659704226.0,540.00
1659704238.0,672.00
1659704244.0,28.40
1659704262.0,12.00
1659704274.0,150.00
1659704280.0,232.00
1659704286.0,1720.32
1659704292.0,10.40
1659704298.0,784.00
1659704304.0,389.00
1659704310.0,25.20
1659704316.0,816.00
1659704322.0,672.00
1659704340.0,208.00
1659704346.0,1.23
1659704358.0,208.00
1659704364.0,208.00
1659704370.0,2.61
1659704376.0,144.00
1659704382.0,892.00
1659704388.0,1.72
1659704394.0,880.00
1659704400.0,1.17
1659704406.0,1.12
1659704412.0,1.43
1659704418.0,7.10
1659704424.0,0.98
1659704430.0,2.10
1659704442.0,4.22
1659704448.0,336.00
1659704454.0,948.00
1659704460.0,1.12
1659704466.0,684.00
1659704472.0,672.00
1659704478.0,33.20
1659704484.0,2.38
1659704490.0,5.55
1659704496.0,15.50
1659704502.0,3.02
1659704508.0,5294.08
1659704514.0,3.30
1659704520.0,121.00
1659704526.0,5.68
1659704532.0,79.10
1659704538.0,6.45
1659704544.0,29.30
1659704550.0,2.21
1659704556.0,672.00
1659704568.0,1.26
1659704574.0,1.26
1659704580.0,3.06
1659704586.0,2.53
1659704604.0,284.00
1659704610.0,1.52
1659704622.0,1.72
1659704628.0,6.07
1659704634.0,672.00
1659704640.0,1.12
1659704646.0,2.22
1659704664.0,208.00
1659704694.0,1.30
1659704700.0,58.70
1659704706.0,3.76
1659704712.0,336.00
1659704718.0,1.52
1659704724.0,208.00
1659704730.0,940.00
1659704736.0,480.00
1659704742.0,672.00
1659704748.0,672.00
1659704754.0,828.00
1659704760.0,1.64
1659704766.0,540.00
1659704772.0,1.84
1659704784.0,672.00
1659704790.0,49.10
1659704796.0,208.00
1659704802.0,1.42
1659704820.0,13.70
1659704826.0,700.00
1659704844.0,544.00
1659704862.0,672.00
1659704868.0,0.98
1659704874.0,25.80
1659704880.0,192.00
1659704886.0,2.36
1659704892.0,640.00
1659704898.0,160.00
1659704904.0,284.00
1659704910.0,576.00
1659704922.0,160.00
1659704934.0,80.20
1659704940.0,672.00
1659704946.0,2.31
1659704952.0,160.00
1659704958.0,764.00
1659704970.0,208.00
1659704976.0,1.57
1659704994.0,320.00
1659705000.0,928.00
1659705006.0,540.00
1659705018.0,1.29
1659705024.0,1.06
1659705030.0,275.00
1659705036.0,336.00
1659705042.0,496.00
1659705048.0,2.37
1659705054.0,924.00
1659705060.0,1.31
1659705066.0,880.00
1659705072.0,336.00
1659705078.0,540.00
1659705084.0,544.00
1659705090.0,2.60
1659705096.0,1.75
1659705102.0,4.35
1659705108.0,1.29
1659705114.0,1.61
1659705120.0,208.00
1659705126.0,4.40
1659705144.0,94.30
1659705150.0,21.70
1659705156.0,640.00
1659705168.0,540.00
1659705174.0,67.10
1659705180.0,864.00
1659705186.0,540.00
1659705192.0,332.00
1659705198.0,32.10
1659705204.0,30.40
1659705216.0,1.72
1659705222.0,208.00
1659705234.0,320.00
1659705240.0,3.30
1659705252.0,672.00
1659705258.0,332.00
1659705264.0,160.00
1659705276.0,1.57
1659705288.0,3.43
1659705294.0,229.00
1659705300.0,160.00
1659705306.0,1.00
1659705312.0,6.15
1659705318.0,30.50
1659705324.0,9.12
1659705330.0,2846.72
1659705336.0,3.97
1659705342.0,1.27
1659705348.0,2897.92
1659705354.0,320.00
1659705360.0,1.64
1659705366.0,5.47
1659705372.0,1.19
1659705378.0,3.96
1659705384.0,1.70
1659705390.0,476.00
1659705396.0,26.00
1659705402.0,544.00
1659705408.0,5.41
1659705414.0,67.80
1659705420.0,42.30
1659705426.0,624.00
1659705432.0,2.96
1659705438.0,1802.24
1659705444.0,119.00
1659705450.0,5.92
1659705456.0,1.22
1659705462.0,4.94
1659705468.0,3.11
1659705474.0,2.02
1659705480.0,3.27
1659705486.0,4.78
1659705492.0,1.84
1659705498.0,7.12
1659705504.0,5.21
1659705510.0,1.83
1659705516.0,2.99
1659705522.0,160.00
1659705528.0,540.00
1659705534.0,944.00
1659705540.0,1.83
1659705546.0,38.80
1659705552.0,160.00
1659705558.0,151.00
1659705564.0,29.90
1659705570.0,672.00
1659705576.0,1.57
1659705588.0,8.20
1659705594.0,4.11
1659705600.0,588.00
1659705606.0,160.00
1659705612.0,5038.08
1659705618.0,25.50
1659705624.0,55.20
1659705630.0,241.00
1659705636.0,336.00
1659705642.0,3.91
1659705648.0,3.54
1659705654.0,976.00
1659705660.0,210.00
1659705666.0,1.74
1659705672.0,6.86
1659705678.0,6.92
1659705684.0,1.58
1659705690.0,3.58
1659705696.0,752.00
1659705702.0,1.48
1659705708.0,4.23
1659705714.0,25.90
1659705720.0,3.15
1659705726.0,94.90
1659705732.0,524.00
1659705738.0,416.00
1659705744.0,684.00
1659705750.0,832.00
1659705756.0,576.00
1659705762.0,1.38
1659705768.0,261.00
1659705774.0,55.10
1659705780.0,37.40
1659705786.0,320.00
1659705792.0,43.10
1659705798.0,992.00
1659705804.0,1.02
1659705810.0,624.00
1659705822.0,3.31
1659705828.0,30.10
1659705834.0,28.80
1659705840.0,736.00
1659705846.0,144.00
1659705852.0,1.45
1659705858.0,39.30
1659705864.0,396.00
