time,download
1659718824.0,208.00
1659718830.0,336.00
1659718848.0,600.00
1659718860.0,336.00
1659718866.0,160.00
1659718878.0,28.40
1659718890.0,1.38
1659718908.0,600.00
1659718926.0,160.00
1659718938.0,1.11
1659718950.0,304.00
1659718956.0,332.00
1659718968.0,600.00
1659718998.0,600.00
1659719016.0,4.16
1659719028.0,932.00
1659719046.0,332.00
1659719058.0,600.00
1659719064.0,2.74
1659719088.0,600.00
1659719118.0,1.81
1659719124.0,208.00
1659719148.0,13.80
1659719166.0,11.60
1659719178.0,600.00
1659719208.0,600.00
1659719238.0,600.00
1659719268.0,600.00
1659719298.0,600.00
1659719328.0,600.00
1659719358.0,600.00
1659719364.0,1.20
1659719388.0,600.00
1659719406.0,540.00
1659719418.0,600.00
1659719424.0,208.00
1659719436.0,832.00
1659719448.0,1.30
1659719466.0,160.00
1659719478.0,600.00
1659719484.0,332.00
1659719502.0,332.00
1659719508.0,600.00
1659719514.0,728.00
1659719538.0,808.00
1659719550.0,304.00
1659719568.0,600.00
1659719592.0,332.00
1659719598.0,760.00
1659719628.0,25.40
1659719634.0,540.00
1659719658.0,600.00
1659719664.0,1.20
1659719688.0,600.00
1659719718.0,600.00
1659719724.0,208.00
1659719748.0,1.30
1659719766.0,11.00
1659719778.0,600.00
1659719796.0,600.00
1659719808.0,600.00
1659719826.0,600.00
1659719838.0,600.00
1659719868.0,600.00
1659719898.0,600.00
1659719928.0,600.00
1659719940.0,332.00
1659719952.0,1.55
1659719958.0,600.00
1659719964.0,1.20
1659719976.0,600.00
1659719988.0,856.00
1659720006.0,540.00
1659720018.0,56.90
1659720024.0,208.00
1659720030.0,332.00
1659720048.0,1.62
1659720066.0,160.00
1659720078.0,600.00
1659720108.0,600.00
1659720120.0,540.00
1659720138.0,808.00
1659720150.0,304.00
1659720168.0,26.00
1659720174.0,175.00
1659720180.0,29.10
1659720186.0,600.00
1659720198.0,600.00
1659720228.0,744.00
1659720246.0,288.00
1659720258.0,600.00
1659720276.0,173.00
1659720288.0,744.00
1659720306.0,26.30
1659720318.0,600.00
1659720348.0,600.00
1659720366.0,11.60
1659720372.0,288.00
1659720378.0,600.00
1659720408.0,600.00
1659720426.0,144.00
1659720438.0,600.00
1659720450.0,208.00
1659720468.0,31.70
1659720480.0,480.00
1659720486.0,4.69
1659720498.0,600.00
1659720522.0,34.40
1659720528.0,152.00
1659720546.0,144.00
1659720558.0,600.00
1659720576.0,1.04
1659720588.0,744.00
1659720594.0,332.00
1659720606.0,828.00
1659720618.0,600.00
1659720630.0,208.00
1659720636.0,604.00
1659720648.0,600.00
1659720666.0,304.00
1659720672.0,144.00
1659720678.0,600.00
1659720684.0,332.00
1659720696.0,208.00
1659720708.0,1.81
1659720726.0,888.00
1659720732.0,24.10
1659720738.0,808.00
1659720762.0,1.22
1659720768.0,744.00
1659720786.0,288.00
1659720798.0,600.00
1659720828.0,1.69
1659720846.0,2.59
1659720858.0,600.00
1659720876.0,728.00
1659720888.0,744.00
1659720906.0,288.00
1659720918.0,600.00
1659720948.0,600.00
1659720966.0,11.90
1659720978.0,600.00
1659721002.0,29.80
1659721008.0,600.00
1659721026.0,144.00
1659721032.0,332.00
1659721038.0,600.00
1659721050.0,24.60
1659721056.0,1.11
1659721068.0,600.00
1659721074.0,144.00
1659721086.0,888.00
1659721098.0,600.00
1659721122.0,332.00
1659721128.0,3.46
1659721140.0,332.00
1659721146.0,1.58
1659721158.0,600.00
1659721176.0,600.00
1659721182.0,27.80
1659721188.0,952.00
1659721206.0,1.39
1659721218.0,600.00
1659721230.0,332.00
1659721242.0,1.22
1659721248.0,600.00
1659721266.0,624.00
1659721272.0,0.98
1659721278.0,1.24
1659721284.0,672.00
1659721290.0,336.00
1659721296.0,1.57
1659721302.0,336.00
1659721308.0,1.24
1659721314.0,480.00
1659721326.0,288.00
1659721338.0,808.00
1659721356.0,600.00
1659721368.0,600.00
1659721386.0,23.40
1659721398.0,600.00
1659721422.0,1.22
1659721428.0,3.32
1659721446.0,288.00
1659721458.0,600.00
1659721488.0,808.00
1659721518.0,600.00
1659721548.0,600.00
1659721572.0,336.00
1659721578.0,936.00
1659721584.0,336.00
1659721596.0,672.00
1659721608.0,1.57
1659721614.0,336.00
1659721638.0,600.00
1659721644.0,152.00
1659721650.0,208.00
1659721668.0,932.00
1659721686.0,332.00
1659721698.0,600.00
1659721728.0,3.37
1659721758.0,932.00
1659721776.0,332.00
1659721782.0,144.00
1659721788.0,808.00
1659721818.0,600.00
1659721848.0,1.17
1659721866.0,336.00
1659721872.0,0.98
1659721878.0,936.00
1659721890.0,336.00
1659721896.0,336.00
1659721902.0,1.12
1659721908.0,1.57
1659721914.0,336.00
1659721938.0,808.00
1659721944.0,728.00
1659721950.0,448.00
1659721968.0,600.00
1659721998.0,600.00
1659722028.0,600.00
1659722058.0,600.00
1659722088.0,352.00
1659722118.0,540.00
1659722136.0,144.00
1659722166.0,672.00
1659722172.0,336.00
1659722184.0,336.00
1659722190.0,672.00
1659722196.0,1.31
1659722208.0,672.00
1659722214.0,332.00
1659722220.0,672.00
1659722226.0,600.00
1659722232.0,332.00
1659722268.0,288.00
1659722286.0,208.00
1659722298.0,576.00
1659722304.0,26.60
1659722310.0,540.00
1659722322.0,332.00
1659722328.0,2.74
1659722334.0,144.00
1659722388.0,352.00
1659722448.0,144.00
1659722454.0,336.00
1659722460.0,480.00
1659722472.0,26.10
1659722478.0,28.10
1659722484.0,336.00
1659722490.0,336.00
1659722496.0,336.00
1659722514.0,288.00
1659722520.0,29.70
1659722538.0,416.00
1659722550.0,832.00
1659722568.0,288.00
1659722580.0,2.84
1659722610.0,832.00
1659722616.0,4.69
1659722628.0,144.00
1659722658.0,23.80
1659722688.0,288.00
1659722718.0,1.38
1659722748.0,480.00
1659722760.0,332.00
1659722766.0,336.00
1659722772.0,160.00
1659722778.0,332.00
1659722796.0,208.00
1659722814.0,144.00
1659722850.0,332.00
1659722868.0,476.00
1659722910.0,840.00
1659722916.0,728.00
1659722922.0,144.00
1659722928.0,144.00
1659722988.0,272.00
1659723048.0,816.00
1659723054.0,2.26
1659723060.0,2.30
1659723066.0,672.00
1659723072.0,2.14
1659723078.0,1.97
1659723084.0,0.98
1659723090.0,1.57
1659723096.0,672.00
1659723108.0,144.00
1659723138.0,208.00
1659723144.0,392.00
1659723156.0,600.00
1659723168.0,144.00
1659723198.0,23.60
1659723204.0,32.60
1659723222.0,144.00
1659723228.0,144.00
1659723276.0,2.07
1659723282.0,144.00
1659723288.0,144.00
1659723306.0,332.00
1659723324.0,332.00
1659723348.0,1.12
1659723354.0,2.52
1659723360.0,0.98
1659723366.0,1.31
1659723372.0,1.31
1659723378.0,672.00
1659723384.0,0.98
1659723390.0,336.00
1659723396.0,668.00
1659723402.0,336.00
1659723414.0,332.00
1659723486.0,3.05
1659723534.0,35.00
1659723600.0,141.00
1659723624.0,3.57
1659723648.0,0.98
1659723654.0,0.98
1659723660.0,1.23
1659723666.0,3.71
1659723672.0,0.98
1659723678.0,1.97
1659723684.0,1.31
1659723690.0,672.00
1659723702.0,672.00
1659723708.0,336.00
1659723738.0,208.00
1659723750.0,784.00
1659723762.0,332.00
1659723774.0,108.00
1659723780.0,540.00
1659723798.0,10.30
1659723852.0,332.00
1659723864.0,332.00
1659723870.0,3.06
1659723930.0,208.00
1659723942.0,332.00
1659723954.0,0.98
1659723960.0,0.98
1659723966.0,1.31
1659723972.0,1.97
1659723978.0,1.64
1659723984.0,672.00
1659723990.0,336.00
1659723996.0,2.95
1659724002.0,672.00
1659724038.0,540.00
1659724050.0,208.00
1659724098.0,160.00
1659724164.0,934.00
1659724170.0,1.97
1659724182.0,688.00
1659724206.0,62.50
1659724230.0,416.00
1659724272.0,336.00
1659724278.0,336.00
1659724284.0,336.00
1659724302.0,144.00
1659724308.0,672.00
1659724314.0,480.00
1659724326.0,332.00
1659724338.0,208.00
1659724350.0,31.40
1659724398.0,10.70
1659724416.0,332.00
1659724470.0,2.74
1659724506.0,288.00
1659724530.0,208.00
1659724554.0,144.00
1659724572.0,29.80
1659724590.0,1.22
1659724638.0,540.00
1659724650.0,25.00
1659724656.0,540.00
1659724668.0,144.00
1659724698.0,160.00
1659724770.0,2.74
1659724782.0,27.10
1659724800.0,144.00
1659724812.0,1.22
1659724824.0,45.30
1659724830.0,208.00
1659724836.0,144.00
1659724926.0,30.50
1659724938.0,208.00
1659724944.0,332.00
1659724956.0,144.00
1659724962.0,332.00
1659724986.0,144.00
1659724998.0,12.00
1659725022.0,11.40
1659725028.0,48.10
1659725034.0,29.70
1659725040.0,6.41
1659725046.0,144.00
1659725052.0,156.00
1659725070.0,2.74
1659725106.0,144.00
1659725130.0,208.00
1659725136.0,144.00
1659725166.0,1.22
1659725172.0,144.00
1659725238.0,540.00
1659725244.0,1.19
1659725298.0,160.00
1659725322.0,160.00
1659725340.0,160.00
1659725370.0,1.20
1659725418.0,332.00
1659725430.0,208.00
1659725490.0,332.00
1659725508.0,332.00
1659725538.0,208.00
1659725562.0,1.32
1659725580.0,332.00
1659725598.0,12.30
1659725670.0,2.74
1659725718.0,540.00
1659725730.0,208.00
1659725784.0,336.00
1659725814.0,688.00
1659725826.0,23.10
1659725838.0,540.00
1659725862.0,87.70
1659725868.0,540.00
1659725898.0,160.00
1659725952.0,144.00
1659725994.0,208.00
1659726036.0,332.00
1659726054.0,332.00
1659726066.0,336.00
1659726072.0,336.00
1659726078.0,27.80
1659726090.0,336.00
1659726096.0,336.00
1659726108.0,336.00
1659726114.0,672.00
1659726126.0,144.00
1659726138.0,208.00
1659726144.0,332.00
1659726180.0,31.20
1659726198.0,10.40
1659726216.0,3.96
1659726234.0,2.74
1659726294.0,208.00
1659726318.0,1.22
1659726372.0,336.00
1659726378.0,480.00
1659726384.0,336.00
1659726390.0,34.70
1659726402.0,336.00
1659726408.0,336.00
1659726414.0,336.00
1659726420.0,1.38
1659726438.0,684.00
1659726450.0,416.00
1659726462.0,208.00
1659726492.0,332.00
1659726498.0,304.00
1659726516.0,31.20
1659726534.0,2.74
1659726558.0,144.00
1659726582.0,332.00
1659726594.0,208.00
1659726600.0,332.00
1659726612.0,2.15
1659726618.0,144.00
1659726630.0,1.38
1659726660.0,336.00
1659726678.0,144.00
1659726690.0,668.00
1659726696.0,672.00
1659726738.0,352.00
1659726756.0,1.38
1659726798.0,144.00
1659726816.0,736.00
1659726828.0,25.30
1659726834.0,2.50
1659726858.0,144.00
1659726894.0,208.00
1659726918.0,144.00
1659726972.0,12.00
1659726978.0,144.00
1659726996.0,336.00
1659727014.0,336.00
1659727026.0,150.00
1659727032.0,336.00
1659727038.0,684.00
1659727074.0,6.42
1659727098.0,304.00
1659727116.0,732.00
1659727128.0,332.00
1659727134.0,2.74
1659727146.0,332.00
1659727158.0,144.00
1659727194.0,208.00
1659727212.0,540.00
1659727218.0,30.40
1659727236.0,668.00
1659727272.0,160.00
1659727278.0,144.00
1659727320.0,208.00
1659727338.0,352.00
1659727398.0,144.00
1659727416.0,728.00
1659727434.0,2.74
1659727452.0,139.00
1659727458.0,1.89
1659727494.0,208.00
1659727512.0,84.00
1659727518.0,144.00
1659727572.0,11.80
1659727650.0,208.00
1659727674.0,332.00
1659727692.0,1.55
1659727776.0,1.20
1659727782.0,26.90
1659727788.0,354.00
1659727812.0,540.00
1659727830.0,540.00
1659727836.0,208.00
1659727872.0,160.00
1659727938.0,208.00
1659728076.0,2.74
1659728082.0,151.00
1659728124.0,160.00
1659728130.0,332.00
1659728136.0,208.00
1659728148.0,1.31
1659728154.0,1.31
1659728160.0,672.00
1659728166.0,0.98
1659728172.0,13.90
1659728178.0,672.00
1659728184.0,1.64
1659728190.0,672.00
1659728202.0,528.00
1659728220.0,332.00
1659728238.0,332.00
1659728250.0,25.00
1659728256.0,684.00
1659728310.0,33.80
1659728316.0,144.00
1659728376.0,2.74
1659728382.0,27.90
1659728412.0,540.00
1659728436.0,208.00
1659728448.0,0.98
1659728454.0,336.00
1659728460.0,1.64
1659728466.0,1.97
1659728472.0,2.12
1659728478.0,672.00
1659728484.0,1.64
1659728490.0,1.31
1659728496.0,144.00
1659728502.0,1.31
1659728538.0,208.00
1659728556.0,144.00
1659728568.0,392.00
1659728586.0,81.10
1659728622.0,1.22
1659728628.0,34.10
1659728652.0,600.00
1659728676.0,3.06
1659728682.0,744.00
1659728694.0,332.00
1659728712.0,600.00
1659728736.0,208.00
1659728742.0,744.00
1659728748.0,672.00
1659728754.0,672.00
1659728760.0,5.59
1659728766.0,1.64
1659728772.0,14.70
1659728778.0,672.00
1659728784.0,2.62
1659728790.0,0.98
1659728796.0,0.98
1659728802.0,936.00
1659728808.0,144.00
1659728832.0,600.00
1659728850.0,208.00
1659728856.0,144.00
1659728862.0,744.00
1659728892.0,600.00
1659728916.0,144.00
1659728922.0,744.00
1659728928.0,728.00
1659728952.0,600.00
1659728976.0,2.74
1659728982.0,600.00
1659729012.0,1.11
1659729036.0,352.00
1659729042.0,600.00
1659729072.0,760.00
1659729096.0,144.00
1659729102.0,600.00
1659729132.0,600.00
1659729138.0,208.00
1659729156.0,144.00
1659729162.0,600.00
1659729192.0,600.00
1659729222.0,332.00
1659729228.0,728.00
1659729240.0,23.40
1659729276.0,1.20
1659729282.0,744.00
1659729312.0,932.00
1659729318.0,540.00
1659729330.0,332.00
1659729336.0,208.00
1659729360.0,336.00
1659729372.0,12.20
1659729402.0,1.05
1659729450.0,208.00
1659729462.0,744.00
1659729492.0,600.00
1659729522.0,744.00
1659729552.0,600.00
1659729582.0,744.00
1659729612.0,1.11
1659729618.0,160.00
1659729642.0,600.00
1659729660.0,336.00
1659729672.0,760.00
1659729678.0,27.80
1659729702.0,600.00
1659729732.0,600.00
1659729738.0,208.00
1659729762.0,744.00
1659729768.0,332.00
1659729780.0,168.00
1659729792.0,600.00
1659729816.0,4.32
1659729822.0,600.00
1659729852.0,600.00
1659729858.0,332.00
1659729876.0,332.00
1659729882.0,744.00
1659729912.0,600.00
1659729918.0,1.22
1659729942.0,600.00
1659729948.0,336.00
1659729960.0,672.00
1659729966.0,332.00
1659729972.0,728.00
1659730002.0,600.00
1659730032.0,600.00
1659730062.0,600.00
1659730092.0,600.00
1659730122.0,600.00
1659730152.0,600.00
1659730164.0,2.48
1659730182.0,600.00
1659730212.0,600.00
1659730242.0,936.00
1659730248.0,1.31
1659730254.0,1.31
1659730260.0,672.00
1659730266.0,0.98
1659730272.0,3.87
1659730278.0,1.64
1659730284.0,6.55
1659730290.0,672.00
1659730302.0,600.00
1659730314.0,332.00
1659730326.0,728.00
1659730332.0,600.00
1659730338.0,208.00
1659730362.0,600.00
1659730392.0,600.00
1659730404.0,332.00
1659730422.0,932.00
1659730452.0,600.00
1659730458.0,1.12
1659730482.0,600.00
1659730506.0,31.20
1659730512.0,3594.24
1659730524.0,1.22
1659730548.0,0.98
1659730554.0,1.31
1659730560.0,1.64
1659730566.0,0.98
1659730572.0,1.24
1659730578.0,1.31
1659730584.0,2.30
1659730590.0,1.31
1659730602.0,600.00
1659730632.0,600.00
1659730650.0,208.00
1659730662.0,600.00
1659730692.0,600.00
1659730722.0,600.00
1659730746.0,1.38
1659730752.0,600.00
1659730782.0,600.00
1659730794.0,144.00
1659730806.0,144.00
1659730812.0,3.73
1659730836.0,672.00
1659730842.0,600.00
1659730848.0,624.00
1659730854.0,1.31
1659730860.0,0.98
1659730866.0,1.78
1659730872.0,2.23
1659730878.0,2.29
1659730884.0,1.97
1659730890.0,0.98
1659730896.0,1.97
1659730902.0,392.00
1659730920.0,144.00
1659730932.0,600.00
1659730938.0,208.00
1659730950.0,332.00
1659730962.0,600.00
1659730968.0,476.00
1659730980.0,684.00
1659730992.0,600.00
1659731004.0,912.00
1659731022.0,600.00
1659731052.0,600.00
1659731082.0,760.00
1659731088.0,160.00
1659731094.0,83.10
1659731100.0,352.00
1659731112.0,744.00
1659731136.0,672.00
1659731142.0,600.00
1659731148.0,1.12
1659731154.0,672.00
1659731160.0,816.00
1659731166.0,1.64
1659731172.0,2.23
1659731178.0,1.97
1659731184.0,2.62
1659731190.0,1.31
1659731196.0,336.00
1659731202.0,600.00
1659731208.0,144.00
1659731226.0,29.70
1659731232.0,600.00
1659731250.0,208.00
1659731256.0,19.30
1659731262.0,600.00
1659731268.0,144.00
1659731286.0,31.10
1659731292.0,600.00
1659731322.0,600.00
1659731340.0,2.74
1659731352.0,600.00
1659731382.0,600.00
1659731394.0,1.23
1659731400.0,208.00
1659731406.0,144.00
1659731424.0,332.00
1659731430.0,208.00
1659731436.0,672.00
1659731442.0,728.00
1659731448.0,2.77
1659731454.0,36.20
1659731460.0,1.97
1659731466.0,2.86
1659731472.0,3.34
1659731478.0,0.98
1659731484.0,1.64
1659731490.0,1.31
1659731496.0,668.00
1659731502.0,1.17
1659731514.0,332.00
1659731532.0,1.17
1659731538.0,208.00
1659731562.0,992.00
1659731568.0,144.00
1659731592.0,1.17
1659731622.0,1.17
1659731628.0,2.18
1659731640.0,2.74
1659731652.0,0.99
1659731682.0,1.17
1659731688.0,144.00
1659731700.0,208.00
1659731712.0,1.17
1659731736.0,672.00
1659731742.0,1.17
1659731748.0,144.00
1659731754.0,1.04
1659731772.0,1.55
1659731784.0,0.98
1659731802.0,1.17
1659731808.0,288.00
1659731832.0,1.17
1659731844.0,540.00
1659731850.0,25.00
1659731862.0,1.17
1659731868.0,144.00
1659731892.0,1.17
1659731922.0,1.72
1659731940.0,1.97
1659731952.0,1.50
1659731982.0,27.70
1659732000.0,208.00
1659732012.0,1.17
1659732024.0,728.00
1659732036.0,672.00
1659732042.0,1.50
1659732054.0,728.00
1659732060.0,332.00
1659732072.0,1.17
1659732078.0,44.00
1659732102.0,1.17
1659732132.0,600.00
1659732138.0,208.00
1659732162.0,1.17
1659732192.0,1.17
1659732204.0,11.60
1659732222.0,2.98
1659732240.0,2.74
1659732252.0,1.17
1659732282.0,1.17
1659732300.0,208.00
1659732312.0,1.17
1659732342.0,1.17
1659732372.0,600.00
1659732378.0,728.00
1659732396.0,336.00
1659732402.0,1.98
1659732432.0,1.17
1659732450.0,208.00
1659732462.0,1.17
1659732492.0,174.00
1659732498.0,332.00
1659732522.0,1.17
1659732540.0,1.97
1659732552.0,1.17
1659732582.0,1.17
1659732588.0,148.00
1659732594.0,392.00
1659732600.0,208.00
1659732606.0,332.00
1659732612.0,1.17
1659732642.0,1.17
1659732654.0,34.10
1659732666.0,160.00
1659732672.0,600.00
1659732678.0,332.00
1659732690.0,336.00
1659732696.0,668.00
1659732702.0,936.00
1659732732.0,600.00
1659732738.0,208.00
1659732762.0,600.00
1659732792.0,600.00
1659732804.0,41.50
1659732822.0,600.00
1659732840.0,2.74
1659732852.0,600.00
1659732882.0,600.00
1659732900.0,83.70
1659732912.0,600.00
1659732942.0,808.00
1659732954.0,336.00
1659732960.0,672.00
1659732966.0,336.00
1659732972.0,600.00
1659732978.0,20.10
1659732990.0,336.00
1659733002.0,600.00
1659733026.0,2.41
1659733032.0,600.00
1659733044.0,2.07
1659733062.0,600.00
1659733092.0,600.00
1659733104.0,160.00
1659733122.0,600.00
1659733134.0,332.00
1659733140.0,1.54
1659733152.0,932.00
1659733182.0,600.00
1659733212.0,600.00
1659733242.0,932.00
1659733248.0,288.00
1659733254.0,480.00
1659733260.0,1.31
1659733266.0,672.00
1659733272.0,936.00
1659733278.0,26.50
1659733302.0,600.00
1659733308.0,728.00
1659733314.0,432.00
1659733332.0,600.00
1659733338.0,208.00
1659733362.0,202.00
1659733374.0,144.00
1659733392.0,600.00
1659733404.0,11.60
1659733416.0,3.96
1659733422.0,600.00
1659733434.0,320.00
1659733440.0,144.00
1659733452.0,600.00
1659733482.0,600.00
1659733500.0,144.00
1659733512.0,600.00
1659733518.0,1.22
1659733542.0,600.00
1659733548.0,402.00
1659733554.0,480.00
1659733560.0,336.00
1659733572.0,600.00
1659733602.0,600.00
1659733614.0,288.00
1659733632.0,600.00
1659733644.0,540.00
1659733662.0,600.00
1659733674.0,432.00
1659733680.0,332.00
1659733692.0,600.00
1659733698.0,332.00
1659733704.0,160.00
1659733710.0,17.20
1659733722.0,744.00
1659733740.0,144.00
1659733752.0,600.00
1659733782.0,3.32
1659733788.0,332.00
1659733794.0,144.00
1659733812.0,600.00
1659733842.0,808.00
1659733848.0,872.00
1659733854.0,144.00
1659733860.0,0.98
1659733872.0,936.00
1659733902.0,600.00
1659733908.0,144.00
1659733914.0,144.00
1659733920.0,288.00
1659733932.0,600.00
1659733938.0,208.00
1659733962.0,600.00
1659733974.0,288.00
1659733992.0,600.00
1659734004.0,11.60
1659734016.0,83.50
1659734022.0,600.00
1659734028.0,25.30
1659734034.0,540.00
1659734052.0,600.00
1659734058.0,1.11
1659734082.0,3.32
1659734100.0,288.00
1659734112.0,744.00
1659734136.0,332.00
1659734142.0,808.00
1659734148.0,1.13
1659734154.0,812.00
1659734160.0,672.00
1659734166.0,672.00
1659734172.0,600.00
1659734202.0,600.00
1659734214.0,288.00
1659734226.0,332.00
1659734232.0,600.00
1659734244.0,872.00
1659734262.0,600.00
1659734274.0,35.90
1659734280.0,140.00
1659734292.0,600.00
1659734304.0,160.00
1659734322.0,600.00
1659734340.0,144.00
1659734352.0,600.00
1659734382.0,2.55
1659734406.0,144.00
1659734412.0,600.00
1659734442.0,808.00
1659734448.0,144.00
1659734454.0,22.80
1659734460.0,2.44
1659734472.0,856.00
1659734502.0,600.00
1659734514.0,1.36
1659734520.0,208.00
1659734532.0,600.00
1659734538.0,208.00
1659734562.0,600.00
1659734568.0,144.00
1659734574.0,92.30
1659734580.0,1.24
1659734592.0,600.00
1659734604.0,10.40
1659734622.0,600.00
1659734646.0,144.00
1659734652.0,600.00
1659734670.0,160.00
1659734682.0,16.10
1659734700.0,476.00
1659734706.0,144.00
1659734712.0,600.00
1659734742.0,808.00
1659734748.0,144.00
1659734754.0,144.00
1659734772.0,932.00
1659734790.0,332.00
1659734802.0,600.00
1659734820.0,208.00
1659734832.0,600.00
1659734838.0,144.00
1659734844.0,748.00
1659734862.0,600.00
1659734880.0,332.00
1659734892.0,600.00
1659734898.0,144.00
1659734922.0,600.00
1659734952.0,600.00
1659734958.0,144.00
1659734982.0,1.79
1659734988.0,128.00
1659735012.0,600.00
1659735030.0,208.00
1659735042.0,808.00
1659735072.0,600.00
1659735096.0,393.00
1659735102.0,600.00
1659735114.0,420.00
1659735132.0,600.00
1659735138.0,352.00
1659735162.0,600.00
1659735192.0,600.00
1659735198.0,208.00
1659735204.0,33.10
1659735222.0,152.00
1659735228.0,332.00
1659735252.0,600.00
1659735258.0,144.00
1659735282.0,1.79
1659735312.0,600.00
1659735318.0,476.00
1659735336.0,332.00
